time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-11-13 14:00:00,35.14,34.204445,2.6623651529484755,19.97,19.684494,1.4296744188548391,30.79,29.390707,4.5446345696940185,20.84,19.773869,5.11579385416979,26.89,25.087267,6.704102186697398,20.3,19.80664,2.4303417487684764
2024-11-13 15:00:00,33.93,34.707775,2.2922932978685444,20.09,19.897861,0.9563888466257304,30.0,29.115438,2.9485384623209634,20.85,20.074652,3.7186967954932992,26.33,25.35522,3.7021618128456666,20.38,20.061653,1.5620552639497929
2024-11-13 16:00:00,32.93,35.751175,8.567187752073528,20.0,20.210098,1.0504913330078125,29.28,29.861074,1.984543878524026,21.14,20.16175,4.627479690364093,26.07,25.991346,0.30170172898761255,20.37,20.216394,0.7540774450737576
2024-11-13 17:00:00,32.05,36.26368,13.147205941948625,20.04,20.561028,2.5999377587598285,28.58,30.711864,7.459287863665321,21.09,20.607416,2.2882116977045914,25.67,26.61347,3.6753801227683938,20.24,20.441051,0.9933373673631346
2024-11-13 18:00:00,31.1,35.505898,14.16687306100532,20.08,20.891754,4.04260035055093,27.91,30.598667,9.633346989521286,21.06,21.017658,0.20105302164017377,25.23,26.555017,5.2517537507470315,20.27,20.777308,2.502750421193769
2024-11-13 19:00:00,30.12,32.74272,8.707574892487338,20.23,21.173923,4.6659589344124575,27.21,28.89841,6.205111345531568,20.98,21.332344,1.67942828968437,24.94,25.367872,1.7156064080159519,20.33,21.091509,3.745739623002691
2024-11-13 20:00:00,29.07,31.51963,8.42666127323325,20.31,21.613905,6.4200145396500785,26.74,28.374292,6.1117889815154385,20.71,21.683496,4.700610696377236,24.59,25.027292,1.7783336786779755,20.15,21.436993,6.387060274261406
2024-11-13 21:00:00,28.04,29.235376,4.2631111199437495,20.1,21.901672,8.96354409592661,26.11,26.975002,3.312915698270241,20.51,21.895208,6.753819399145034,24.1,24.103258,0.013519223794891665,20.03,21.60839,7.880133839767686
2024-11-13 22:00:00,27.13,28.592083,5.389174262052794,19.86,21.40089,7.758763093362525,25.48,26.406794,3.637337497489604,20.25,21.379536,5.577953950858411,23.62,23.551332,0.2907177233070202,19.98,21.113775,5.674550817296787
2024-11-13 23:00:00,26.27,27.63465,5.194706040096684,19.69,20.816145,5.719375029138158,24.61,25.235094,2.540000286203051,20.18,20.705482,2.6039766249264447,23.25,22.72603,2.2536329043808805,19.72,20.747217,5.2090120605716415
2024-11-14 00:00:00,25.54,26.361643,3.2170823708865113,19.28,20.135263,4.436013708470762,24.04,24.062014,0.09157082403757764,20.12,20.14014,0.10010205490688186,22.83,22.029694,3.505503269751964,19.3,20.161356,4.462984312383618
2024-11-14 01:00:00,24.64,25.100092,1.8672562264776826,19.18,19.54303,1.8927517474257054,23.39,23.075018,1.3466527187808983,19.97,19.599154,1.85701793351648,22.38,21.31784,4.746020660536748,19.0,19.610952,3.215538827996505
2024-11-14 02:00:00,24.11,24.108862,0.004720351647557006,19.06,18.930977,0.6769314392666185,22.72,22.383196,1.482412512873255,19.67,18.985674,3.479034547946397,22.0,20.738438,5.734374306418679,18.72,18.919209,1.0641481122400067
2024-11-14 03:00:00,23.39,23.93095,2.3127411919406637,18.93,18.55207,1.996457381533114,22.23,21.908546,1.4460348729019081,19.37,18.496286,4.510653628229669,21.37,20.519726,3.9788217147377356,18.6,18.528322,0.38536440941596023
2024-11-14 04:00:00,22.79,23.47806,3.019130182873009,18.61,18.148794,2.4782688114221574,21.62,21.6006,0.08973501877692557,18.97,18.289207,3.5887851423505808,21.04,20.232525,3.837809544552411,18.31,18.157389,0.8334861434528109
2024-11-14 05:00:00,22.85,23.131382,1.2314310219929505,18.64,17.856945,4.200938638187788,21.71,21.271925,2.01784904406182,18.74,18.060236,3.6273427045205278,21.15,19.806978,6.349984748425489,18.08,17.8378,1.339606901185693
2024-11-14 06:00:00,22.91,22.686472,0.9756790087869318,18.51,17.789415,3.8929478147105954,21.7,21.338116,1.6676696214807716,18.82,17.972685,4.502205843626504,21.07,19.662853,6.678437394557206,18.13,17.821192,1.7032995713197598
2024-11-14 07:00:00,23.25,22.832998,1.7935558031964045,18.85,18.00307,4.492992937406755,21.87,21.519424,1.6029975378300798,19.15,18.142345,5.261903767797398,21.19,19.939362,5.902021839237264,18.44,18.121262,1.7285162869865172
2024-11-14 08:00:00,23.61,24.43513,3.4948291641228915,19.12,18.300325,4.28700107909646,22.34,22.684088,1.5402316620228227,19.47,18.573019,4.606990099075696,21.53,20.559847,4.506052586847391,18.9,18.417866,2.550974850932119
2024-11-14 09:00:00,24.48,25.484766,4.104436300938423,19.33,18.92177,2.1118981074744076,23.04,23.499273,1.9933736986584172,19.85,19.020632,4.1781773795409,21.86,20.89243,4.426215225038238,19.37,18.786087,3.0145222708682935
2024-11-14 10:00:00,24.64,27.079449,9.900359983568066,19.82,19.323677,2.504152053540459,23.19,24.68147,6.431525963655362,20.27,19.387875,4.35187664888266,22.01,21.586325,1.9249218910837829,19.74,19.159698,2.939723980100676
2024-11-14 11:00:00,26.27,26.274347,0.016548554616870912,20.15,19.54819,2.9866542768833293,24.23,24.357416,0.5258611347672354,20.62,19.037502,7.674576678863442,22.89,21.477068,6.172704467506795,20.14,19.351326,3.9159583477183184
2024-11-14 12:00:00,28.08,27.992102,0.3130282431925743,20.31,19.70009,3.0030014361142463,25.73,25.805426,0.29314280575553053,20.76,19.813967,4.5570002355557255,23.84,22.38907,6.086113628925093,20.58,19.601189,4.756128961768852
2024-11-14 13:00:00,29.37,29.989372,2.1088602431663865,20.33,20.040901,1.4220305751006743,26.73,27.099596,1.382701173062364,20.95,20.028883,4.396739950612504,24.4,23.515049,3.6268484397012624,20.85,19.896091,4.575100905603649
2024-11-14 14:00:00,30.0,30.638813,2.1293767293294272,20.56,19.940147,3.0148472767395673,27.05,27.242613,0.7120622504440535,20.93,20.069012,4.113656530184318,24.51,23.573414,3.821240926654624,20.79,19.795033,4.785798454926869
2024-11-14 15:00:00,29.09,32.35313,11.2173610882646,20.75,20.034857,3.4464732710137427,26.66,27.781387,4.206254047642769,20.96,20.346087,2.9289766122366676,24.06,24.288382,0.9492168600918006,20.69,20.00809,3.295847919034526
2024-11-14 16:00:00,28.25,32.41177,14.731928732542865,20.88,19.969229,4.3619313002546125,26.21,27.53007,5.036510305975918,20.76,20.124645,3.0604757555188087,23.97,24.227621,1.0747646161502382,20.77,19.987534,3.7672914331442566
2024-11-14 17:00:00,27.72,36.299744,30.95145617728626,20.85,20.430182,2.0135179698038512,25.66,30.78915,19.988894146676188,20.82,20.573648,1.1832447033679694,23.56,26.596048,12.886453120129628,20.7,20.26417,2.1054604203228755
2024-11-14 18:00:00,27.16,37.081203,36.52873144585184,20.78,20.621517,0.7626699644057592,25.41,31.75697,24.978234757592666,20.78,20.721598,0.2810506664639657,23.19,27.225657,17.40257226994141,20.49,20.450405,0.19324001537525165
2024-11-14 19:00:00,26.62,34.355434,29.05873184719988,20.82,20.781923,0.18288523502698112,24.73,30.014048,21.36695358948914,20.73,20.897743,0.8091810183196132,22.67,26.073606,15.01370309258432,20.33,20.662321,1.6346339926131035
2024-11-14 20:00:00,25.97,32.96237,26.92480487551743,20.66,21.099997,2.1297026465269155,24.13,29.194801,20.989644967121457,20.44,21.128786,3.3697949463607215,22.45,25.612623,14.087408528827083,20.09,20.965275,4.3567685952763355
2024-11-14 21:00:00,25.17,29.997381,19.179106914291403,20.61,21.187643,2.802731931816892,23.67,26.899868,13.645407737535308,20.01,21.159145,5.742855348448814,22.02,24.16034,9.719978907669168,19.84,21.189054,6.799669804111604
2024-11-14 22:00:00,24.63,29.185797,18.496941687660982,20.37,20.576603,1.0142510348110683,23.04,26.269203,14.015638828277593,19.62,20.676285,5.383714526192974,21.41,23.75772,10.965534550516697,19.57,20.51935,4.851047786815956
2024-11-14 23:00:00,23.79,28.407358,19.408819544160007,20.05,19.983416,0.33209175243045086,22.53,25.628853,13.754340187475721,19.15,20.041145,4.653500390115053,20.91,23.126633,10.600825874843077,19.25,19.912079,3.439370687905844
2024-11-15 00:00:00,23.07,27.701082,20.074045208557685,19.57,19.323256,1.2608301536002586,21.91,25.003624,14.11968946783361,18.87,19.376076,2.681906436825147,20.47,22.471424,9.777352724881311,18.89,19.209227,1.689923813003529
2024-11-15 01:00:00,22.58,26.987196,19.51813980791821,19.26,18.708145,2.8652900228371703,21.33,24.349813,14.157587722942864,18.5,18.768332,1.4504406903241132,20.11,21.82414,8.523821724048013,18.61,18.580662,0.15764764276388396
2024-11-15 02:00:00,22.09,25.919872,17.337583901926422,18.78,18.213049,3.018908759656431,20.95,23.61044,12.698994274640143,18.2,18.309523,0.6017726856273649,19.76,21.06222,6.590180261897646,18.47,18.062012,2.20892409989171
2024-11-15 03:00:00,21.47,26.949375,25.521076630591022,18.45,17.929274,2.822365282673819,20.4,24.245872,18.852316164502916,17.97,17.957607,0.06896344303221752,19.45,21.390575,9.977251459822867,18.19,17.78087,2.2492004528748266
2024-11-15 04:00:00,20.81,26.334974,26.549612152524897,18.19,17.573753,3.387832012459634,19.94,23.758152,19.148204654245934,17.52,17.598469,0.4478811673377771,19.13,20.890423,9.202419346810888,17.97,17.407959,3.1276628582359427
2024-11-15 05:00:00,20.97,25.766933,22.875219080410638,17.98,17.247375,4.074663580193272,19.96,23.24609,16.46337642937241,17.3,17.254938,0.2604732623679141,19.31,20.462385,5.9678155236266495,17.8,17.07637,4.065335734506675
2024-11-15 06:00:00,21.46,25.356768,18.15828357138371,18.01,17.245132,4.246904795729812,20.45,23.080225,12.861735896551233,17.32,17.31746,0.014670286112516076,19.66,20.353136,3.5256157813940496,17.78,17.25428,2.9568048912709215
2024-11-15 07:00:00,22.83,26.002293,13.895280915710217,18.3,17.533606,4.187947674527198,21.45,23.786041,10.89063524366259,17.37,17.61393,1.4043163415955973,20.47,20.887499,2.0395645119238957,18.06,17.705986,1.9602102826732004
2024-11-15 08:00:00,24.87,27.625927,11.081330805933034,18.78,18.035124,3.9663268100466396,22.83,25.426788,11.374456110723289,17.64,18.113134,2.6821677106307984,21.58,21.926914,1.6075728224647468,18.46,18.27255,1.0154356290046513
2024-11-15 09:00:00,27.21,30.02234,10.335688256288613,19.18,18.518118,3.4508972645303118,24.71,27.39061,10.848279001258343,18.18,18.607853,2.3534264894995376,22.88,23.294046,1.8096433652864514,18.68,18.744293,0.34418208185559573
2024-11-15 10:00:00,29.67,33.02102,11.294300579486322,19.7,18.862787,4.24981093043603,26.5,29.539125,11.468397896244841,18.59,18.932302,1.841325847098365,24.28,24.811607,2.1894866591426796,19.28,19.01719,1.36311756624721
2024-11-15 11:00:00,32.06,35.757427,11.53283598121076,20.2,18.797237,6.944369325543391,28.22,31.099148,10.202508138309216,18.91,18.858692,0.2713264453228293,25.47,25.926674,1.7929873936401939,19.78,18.847048,4.716644055681842
2024-11-15 12:00:00,34.01,37.93282,11.534311574404825,20.4,19.407612,4.8646478091969145,29.56,32.64948,10.45155247751528,19.1,19.537077,2.2883609951478574,26.43,27.203033,2.92483332298761,20.15,19.494923,3.2510042782161066
2024-11-15 13:00:00,35.18,39.559338,12.44837298455599,20.57,19.77012,3.8885725778923734,30.38,33.366817,9.831525590405647,19.55,19.94833,2.0374932252537525,27.05,27.860096,2.994809529697606,20.3,19.839409,2.2689218004348866
2024-11-15 14:00:00,35.65,41.2486,15.704347843207621,20.78,20.135208,3.1029445145196757,30.66,34.101322,11.224142772577514,19.88,20.382349,2.5269065104739816,27.32,28.609642,4.7205052298996835,20.37,20.146677,1.0963327579189344
2024-11-15 15:00:00,34.46,42.200188,22.46136878440356,20.71,20.46334,1.1910151652470164,29.89,34.837555,16.55254242770366,19.89,20.799671,4.57351017142133,26.99,29.24754,8.364355391862444,20.38,20.376316,0.018076199427666244
2024-11-15 16:00:00,33.36,44.224766,32.56824273857281,20.71,20.986755,1.3363368956723762,29.07,37.207363,27.992305224155864,20.0,20.983223,4.916114807128906,26.4,30.916868,17.109349279692683,20.44,20.751959,1.5262174513008666
2024-11-15 17:00:00,32.36,44.42768,37.291968384543516,20.92,21.51844,2.860613033374902,28.29,38.02557,34.41346735868323,19.96,21.39058,7.167230579322704,26.09,31.629257,21.2313422849691,20.6,21.192917,2.878237233578573
2024-11-15 18:00:00,31.41,43.70192,39.133777636625474,21.03,21.957846,4.412009928037136,27.77,37.907322,36.504580230218366,20.21,21.731426,7.528086289033503,25.6,31.652946,23.64432215690612,20.81,21.613052,3.858973417415011
2024-11-15 19:00:00,30.63,39.594856,29.26822155470791,20.8,21.96554,5.60355736659123,27.19,34.16003,25.634536097794165,20.14,21.916914,8.82281025921576,25.0,29.474052,17.896209716796875,20.81,21.931643,5.389920866644085
2024-11-15 20:00:00,29.78,36.870186,23.80854886518059,20.95,22.266096,6.282081695046803,26.59,32.447598,22.02932494795829,20.05,22.225645,10.851097582581628,24.75,28.452478,14.959508722478693,20.85,22.02961,5.657600384536114
2024-11-15 21:00:00,29.13,32.933002,13.055277967469376,20.78,22.479408,8.17809559268602,26.11,29.490143,12.945778714154063,19.94,22.390936,12.291554151590507,24.26,26.453627,9.042154297981979,20.58,22.173138,7.74119370648651
2024-11-15 22:00:00,28.18,31.45904,11.636052832187195,20.55,22.08924,7.490214698216048,25.49,28.421684,11.501311357931426,19.91,21.992104,10.457576979709474,23.9,25.447847,6.476348813108825,20.44,21.784878,6.579636874264228
2024-11-15 23:00:00,27.44,30.18616,10.007868563816077,20.36,21.579147,5.9879535307818665,24.94,27.469292,10.141506363318834,19.76,21.491293,8.761604015643771,23.41,24.525393,4.76459860037861,20.28,21.241089,4.739096978242104
2024-11-16 00:00:00,26.72,28.652288,7.23161840153312,19.92,21.004757,5.445566905071448,24.04,26.050337,8.362466047290164,19.3,20.93049,8.448137273442557,22.76,23.45029,3.0329115989966566,20.04,20.817024,3.8773664219412782
2024-11-16 01:00:00,25.88,28.477032,10.03489840712393,19.71,20.110004,2.0294491377413864,23.3,25.72341,10.400899797038456,18.87,20.146011,6.762116335660103,22.11,23.150269,4.704968587460428,19.77,19.961294,0.967598250856532
2024-11-16 02:00:00,24.97,27.597307,10.521855046857015,19.17,19.361973,1.0014231029623835,22.73,24.955215,9.789773225259841,18.4,19.403929,5.456134547357982,21.7,22.663609,4.4405924010386695,19.44,19.305601,0.6913522633996094
2024-11-16 03:00:00,24.21,26.58844,9.824204631996071,18.78,18.690348,0.4773819408477746,21.99,24.01626,9.21446178760677,18.12,18.911543,4.368338258587492,21.19,21.970022,3.6810863687498094,19.16,18.69109,2.4473401350367796
2024-11-16 04:00:00,23.7,25.30229,6.760717142483355,18.57,18.056889,2.763120192125658,21.51,22.878977,6.364373881447755,18.09,18.361536,1.5010283361026904,20.81,21.085476,1.3237670429161974,18.99,17.999418,5.216333550990028
2024-11-16 05:00:00,23.77,23.444633,1.3688115949233524,18.32,17.62465,3.7955837999368875,21.57,21.699167,0.5988282410148993,18.05,17.878267,0.9514277661606254,20.8,20.195278,2.9073165013239968,18.95,17.526344,7.51269499041474
2024-11-16 06:00:00,24.23,24.276175,0.19056766524178914,18.34,17.824566,2.8104368186958997,21.95,23.001297,4.789507959318056,18.27,17.889582,2.0822020782821458,21.14,20.872288,1.2663777188072844,18.97,17.707865,6.653322291235951
2024-11-16 07:00:00,25.15,26.016806,3.4465433352036277,18.6,18.2207,2.0392510198777796,22.54,23.895481,6.013669519162119,18.44,18.225988,1.1605835788420706,21.62,21.665146,0.20881532850803192,19.19,18.047756,5.952286633307149
2024-11-16 08:00:00,26.63,28.04473,5.312539364581626,18.85,18.967936,0.6256528495161148,23.45,25.553692,8.970967437158517,18.66,18.95186,1.56409661230678,22.3,22.666077,1.6415993728979787,19.29,18.760502,2.744935917199241
2024-11-16 09:00:00,28.56,29.489038,3.2529358102493973,19.36,19.461754,0.525588043465105,24.9,26.864841,7.890929562978482,18.97,19.512293,2.858686673370995,23.21,23.361423,0.6524062577838853,19.58,19.269941,1.5835478551784659
2024-11-16 10:00:00,30.5,31.293892,2.6029242843878073,19.48,19.66762,0.9631401704322119,26.36,28.207947,7.0104202478897975,19.35,19.81688,2.4128127775758967,24.27,24.157597,0.4631372553161679,19.91,19.538433,1.8662326722693534
2024-11-16 11:00:00,32.42,32.31843,0.3132885433434757,19.95,19.405317,2.730239065069898,27.82,27.848255,0.10156418932675355,19.83,19.359903,2.3706337086672176,25.21,24.30165,3.6031372724001236,20.4,19.540176,4.214821609796256
2024-11-16 12:00:00,34.24,34.225063,0.0436234697003289,20.28,19.850567,2.1175203944099077,29.14,29.575678,1.4951196695404976,20.32,19.865314,2.237625572625109,26.01,25.660954,1.3419703124624602,20.46,19.984055,2.3262240203827633
2024-11-16 13:00:00,35.35,34.562317,2.2282407509724225,20.65,20.000725,3.144189866922663,29.95,29.941378,0.028789182736198588,20.71,20.228586,2.324547576535909,26.43,25.722622,2.6764210453098385,20.67,20.08537,2.828402950617222
2024-11-16 14:00:00,35.68,33.704136,5.53773572092099,20.69,20.085438,2.9220020557844277,30.37,29.122454,4.107824532185728,20.7,20.38961,1.4994671955200751,26.66,25.183826,5.537035084271556,20.74,20.061417,3.271858119688698
2024-11-16 15:00:00,34.57,34.387753,0.5271838792045586,20.72,20.390915,1.5882484701149198,29.61,29.17584,1.4662601222302676,20.72,20.743975,0.11570794241769522,26.13,25.525513,2.313384250621887,20.75,20.340797,1.9720606057040662
2024-11-16 16:00:00,33.45,35.159374,5.110236882094302,20.82,20.542053,1.3349989305655634,28.91,29.849024,3.2480934589060064,20.81,20.62066,0.9098472760194481,25.77,25.980036,0.8150398985655879,20.91,20.398489,2.446250605389355
2024-11-16 17:00:00,32.44,37.31977,15.042450101690148,20.96,20.875961,0.40094797847835567,28.03,31.852514,13.637225354861835,20.63,20.949812,1.550227510541957,25.2,27.239372,8.092747037372895,20.93,20.622679,1.4683289215773174
2024-11-16 18:00:00,31.51,37.55196,19.174738151237946,20.76,21.12458,1.756167549618399,27.41,32.455498,18.407507266323307,20.49,21.202997,3.4797325897589224,24.81,27.69395,11.624146122838264,20.69,20.893106,0.981664865013474
2024-11-16 19:00:00,30.47,34.751873,14.052750299827448,20.62,21.128521,2.4661540522607703,26.82,30.519854,13.79512897807213,20.46,21.234732,3.786567322552957,24.4,26.435986,8.344203136006346,20.69,21.005424,1.5245263388676533
2024-11-16 20:00:00,29.37,33.06468,12.579769125429591,20.45,21.224678,3.788156672619961,26.15,29.271307,11.93616440373671,20.09,21.2537,5.792435322785746,23.71,25.716375,8.462148253699484,20.43,21.133137,3.441687465822704
2024-11-16 21:00:00,28.43,30.163853,6.098672851390752,20.1,21.180178,5.3740183512369715,25.48,27.074438,6.257606338668653,19.77,21.186846,7.166645318254658,23.16,24.322607,5.01989222972916,20.24,21.054121,4.022337042767076
2024-11-16 22:00:00,27.64,29.445179,6.5310382981031205,19.66,20.523478,4.392052666944501,24.58,26.447386,7.597175703677254,19.56,20.54489,5.035222137388771,22.49,23.70975,5.4235181049433505,20.03,20.386261,1.7786369761763547
2024-11-16 23:00:00,26.59,28.8152,8.368562638826862,19.28,19.942099,3.434121460340818,23.99,25.862854,7.806811187604218,19.27,19.950369,3.5307155227067275,21.84,23.151947,6.007083431705014,19.77,19.802872,0.1662706327848403
2024-11-17 00:00:00,25.84,28.495821,10.277945043132771,18.92,19.461452,2.8617995990003045,23.17,25.535437,10.209048900513688,18.9,19.454342,2.933025864697015,21.46,22.799608,6.242349629966539,19.43,19.308172,0.62700861578925
2024-11-17 01:00:00,24.92,28.273312,13.45630664121281,18.73,19.072432,1.8282518116981006,22.4,25.397348,13.381019660404757,18.64,19.06719,2.291792759056252,20.91,22.510517,7.654314301106304,19.25,18.902794,1.8036681336241882
2024-11-17 02:00:00,24.29,27.121725,11.657987165078065,18.55,18.596592,0.2511695388835036,21.92,24.304474,10.878074256173006,18.19,18.52999,1.8690997391627797,20.48,21.626844,5.59982620179653,18.93,18.668455,1.3816422403519943
2024-11-17 03:00:00,23.56,26.37303,11.939854451877359,18.32,17.83381,2.6538711447903176,21.58,23.515568,8.969266819003789,17.88,17.8688,0.0626442416402262,19.9,21.217003,6.618104867599725,18.69,18.080975,3.2585629809661816
2024-11-17 04:00:00,22.85,25.576187,11.930797084416023,17.93,17.34659,3.2538201778345894,20.92,22.78584,8.918924860471057,17.55,17.50059,0.2815420471365336,19.27,20.66544,7.2415132626512255,18.37,17.49166,4.781387237731574
2024-11-17 05:00:00,22.83,24.376072,6.772106570002814,17.52,16.885939,3.619071664331164,20.8,21.731369,4.477735666128302,17.35,17.048021,1.7405111439289975,19.17,19.764488,3.1011383422787793,18.05,16.88353,6.4624395396901
2024-11-17 06:00:00,23.24,23.087955,0.6542363388402875,17.69,16.639174,5.940228899432286,21.0,21.054241,0.25829133533296134,17.37,16.845577,3.0191293034528877,19.31,19.284975,0.1295957955469493,18.17,16.732368,7.912116294781069
2024-11-17 07:00:00,24.21,22.167162,8.437992806574476,17.93,16.780207,6.41267886058086,21.62,20.76186,3.9691956808564886,17.66,16.790443,4.923876441618595,19.74,19.116545,3.158334733988127,18.4,16.83131,8.525487650995663
2024-11-17 08:00:00,25.24,23.922766,5.218836244803783,18.21,17.35395,4.700985719449311,22.4,22.047022,1.5757952417646073,18.24,17.163696,5.900787888911724,20.22,20.114391,0.522298086526716,18.69,17.234997,7.784928862202804
2024-11-17 09:00:00,27.13,25.910376,4.495482509794418,18.66,17.940018,3.858426043969387,23.9,23.742502,0.658986558475249,18.48,17.619884,4.6543047025606255,21.05,21.216557,0.7912425134074342,19.02,17.813057,6.345652230279802
2024-11-17 10:00:00,27.11,28.764637,6.1034193781195265,19.11,18.521452,3.079790946764821,24.05,25.737778,7.017786735804312,18.9,18.055807,4.466629028320305,21.08,22.684464,7.611306930628863,19.47,18.425888,5.362670459561178
2024-11-17 11:00:00,28.25,28.21976,0.10704108044109513,19.46,18.69588,3.926614132103919,24.75,25.32554,2.325416333747633,19.26,18.357023,4.6883528601467255,21.52,22.15581,2.9545046582984233,19.75,18.611801,5.763032164754747
2024-11-17 12:00:00,29.6,30.633476,3.491473842311545,19.67,19.194275,2.4185312539717927,25.76,26.398542,2.478813680802807,19.54,19.254534,1.4609326115650145,22.26,23.239214,4.3989844720639875,20.19,19.367136,4.075601775201026
2024-11-17 13:00:00,29.54,31.114595,5.330383930968209,19.87,19.843075,0.13550680128845807,25.67,26.977383,5.09303724157424,19.78,19.442078,1.708404263302584,22.2,23.392687,5.372463260685005,20.42,19.740253,3.3288273825351298
2024-11-17 14:00:00,29.67,28.852938,2.7538331703260663,20.21,20.170038,0.19773269041761152,25.89,25.199837,2.665752294488101,20.19,19.704496,2.4046736816889998,22.19,22.666185,2.1459458270766967,20.55,20.173819,1.8305664805020183
2024-11-17 15:00:00,29.25,30.539766,4.409457475711138,20.31,20.752333,2.1779058955092614,25.58,26.036287,1.783765862936902,20.45,20.723728,1.3385241072451899,22.17,23.926195,7.921493661043385,20.68,20.61257,0.3260647535785241
2024-11-17 16:00:00,28.91,29.753714,2.91841441642368,20.55,20.907478,1.7395539295354283,25.23,25.977839,2.964084487654979,20.63,20.890968,1.2649942935235445,22.13,23.343962,5.485592931307019,20.71,20.822159,0.5415683895536535
2024-11-17 17:00:00,28.25,32.408302,14.719654184527101,20.64,21.674696,5.013061863507408,24.91,28.442532,14.181178585681891,20.55,21.731531,5.74954327585633,22.04,25.275396,14.679656747032213,20.88,21.40483,2.5135581064041594
2024-11-17 18:00:00,27.42,31.351141,14.33676504723613,20.66,21.94589,6.224058212176874,24.59,27.839191,13.213466599298814,20.73,22.011568,6.182190397771381,21.93,24.93938,13.7226659633012,20.81,21.583487,3.71689839984064
2024-11-17 19:00:00,26.76,29.548367,10.419904882775999,20.73,21.869936,5.4989676284605995,24.0,26.70307,11.262790362040201,20.45,21.995943,7.559623811530604,21.83,24.02065,10.035047474335606,20.65,21.56074,4.410360858169082
2024-11-17 20:00:00,25.92,31.412441,21.189973972461832,20.51,22.052969,7.523008185674471,23.53,28.288593,20.223515904106787,20.29,22.07649,8.804782662502122,21.68,25.106781,15.80618545138088,20.49,21.786428,6.327127630737373
2024-11-17 21:00:00,25.28,30.199615,19.460504266280157,20.34,21.922222,7.778869898973313,23.12,27.711636,19.860015525949862,20.09,21.946474,9.240786835825698,21.29,25.160604,18.18038739750452,20.16,22.137981,9.811415747990685
2024-11-17 22:00:00,24.65,31.611628,28.241896871137335,19.95,21.23758,6.454031808035717,22.7,28.699026,26.427427787612718,19.87,21.427338,7.837632845920351,20.94,25.935013,23.853929404884486,19.88,21.224293,6.762035991584277
2024-11-17 23:00:00,24.16,28.746506,18.983881363016092,19.65,20.441917,4.030114093809645,22.26,27.001263,21.299472887668102,19.59,20.913729,6.757165461915558,20.69,24.375275,17.81186398358204,19.58,20.442059,4.402750578306556
2024-11-18 00:00:00,23.48,26.250134,11.797842906321534,19.52,19.571667,0.26468605291648206,21.85,25.047441,14.63359946244368,19.49,20.262997,3.966119412950159,20.47,22.734972,11.064836346468352,19.5,19.450068,0.25606399927383816
2024-11-18 01:00:00,23.1,23.268993,0.7315730635737898,19.31,18.89891,2.128894238938691,21.6,22.169882,2.6383417624014327,19.33,19.5,0.8794619762028025,20.23,20.9091,3.356893617683744,19.17,18.846443,1.6878290231114785
2024-11-18 02:00:00,22.57,22.640404,0.3119350800114908,19.31,18.715359,3.079447259809111,21.3,22.498886,5.6285732788659,19.27,19.496187,1.1737789833056993,19.99,20.892195,4.513230354801433,19.03,18.621378,2.1472519971293327
2024-11-18 03:00:00,22.29,23.395336,4.958888071435836,19.11,18.726728,2.005607329507822,21.05,22.272352,5.806898900845268,19.04,19.319555,1.4682525346259154,19.57,20.579582,5.158825827059113,18.73,18.685566,0.2372346583751858
2024-11-18 04:00:00,22.04,22.527683,2.2127189566998253,18.82,18.78856,0.1670517146143994,20.83,21.266853,2.097231553142261,18.85,19.113962,1.4003298326891915,19.45,19.77004,1.645452504292862,18.64,18.892345,1.3537844874828127
2024-11-18 05:00:00,22.03,22.187103,0.7131333249404169,18.54,18.64206,0.5504818024373024,20.69,20.903997,1.0343036310519436,18.9,18.910677,0.05649183162306473,19.43,19.953802,2.6958420420208373,18.63,19.077576,2.402445966686801
2024-11-18 06:00:00,22.01,22.513767,2.2888107334467924,18.54,18.703363,0.8811403375356117,20.67,21.779854,5.36939439187605,18.93,19.128784,1.0501013190042277,19.61,20.741703,5.771050655009007,18.58,18.951328,1.9985375542943615
2024-11-18 07:00:00,22.0,23.346117,6.11871372569691,18.37,18.968119,3.255953552545117,20.7,22.14393,6.975509348698863,18.72,19.39696,3.6162356026152325,19.54,21.206882,8.530616565028872,18.62,19.305525,3.6816585716960453
2024-11-18 08:00:00,22.19,22.387854,0.8916341705115914,18.23,18.717949,2.6766259658487015,20.83,21.4458,2.9563167606817173,18.86,19.198427,1.7944178171653413,19.52,20.639727,5.736304502018164,18.5,19.01971,2.809246166332348
2024-11-18 09:00:00,22.78,22.330797,1.9719174915075979,18.27,18.65822,2.124905808088099,21.23,21.753452,2.4656255347404152,18.92,19.148415,1.2072653901501296,19.86,20.86212,5.0459198120977735,18.66,18.827974,0.9001839199250143
