time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-09-19 13:00:00,44.03,45.762005,3.933692601169477,26.85,26.449575,1.4913392022557372,38.44,39.658905,3.1709287962978077,26.75,27.663055,3.41329128942757,33.26,36.898674,10.940090232202259,26.86,28.047237,4.420094550410406
2024-09-19 14:00:00,45.35,48.33351,6.578856345179848,27.03,26.647911,1.4135735413342856,39.49,43.17251,9.32516647188172,27.02,27.442867,1.565015836612638,33.85,38.047253,12.399564712051095,27.11,27.479652,1.3635278671529207
2024-09-19 15:00:00,45.75,49.76109,8.767408360549009,27.09,26.65386,1.6099664371979103,39.86,45.327682,13.717216495527314,27.16,27.209906,0.1837467761032706,34.05,38.461643,12.956367750349909,27.23,27.055346,0.6414045711409478
2024-09-19 16:00:00,44.35,51.25505,15.56944906241192,27.18,27.27417,0.34646770373436453,38.73,46.984814,21.313745649846503,27.37,27.193634,0.6443769338577858,33.5,39.314503,17.356724525565532,27.44,27.165585,1.0000562528827146
2024-09-19 17:00:00,43.0,51.82135,20.514767668968023,27.17,26.772741,1.4621224963230706,37.77,48.464397,28.31452854228202,27.36,27.555178,0.713368744878046,32.95,39.844402,20.92383099615302,27.4,27.15185,0.9056578587441497
2024-09-19 18:00:00,41.52,51.400864,23.797841154771035,27.08,26.06172,3.7602662687991826,36.81,48.61325,32.06533749639194,27.24,27.002544,0.8717165819523737,32.65,39.605038,21.30179996694942,27.36,26.668566,2.5271719659281033
2024-09-19 19:00:00,40.3,52.32967,29.850297648616827,26.93,25.863863,3.9589194529037948,36.01,49.328613,36.9858741495418,26.97,26.810581,0.5910967472176798,32.21,40.105816,24.513554447224994,27.15,26.66323,1.7928880442132775
2024-09-19 20:00:00,39.04,50.111332,28.358944517667176,26.86,25.63995,4.542256892836988,34.92,47.579716,36.2534814683842,26.81,26.448708,1.3476032056456266,31.58,39.184734,24.0808560623256,26.96,26.440908,1.9254138278678223
2024-09-19 21:00:00,37.89,48.13368,27.0353086204257,26.7,25.349247,5.059000079551438,34.08,45.99208,34.95328840515424,26.51,26.17274,1.2721956383278183,31.22,38.34256,22.814092935468054,26.99,26.175064,3.019399455672234
2024-09-19 22:00:00,36.71,46.563606,26.841749556543256,26.57,25.30876,4.746858527169535,33.23,44.823956,34.89002568729664,26.43,25.92165,1.923382773888277,30.58,37.993652,24.243467441955534,26.77,26.01404,2.8239073840637534
2024-09-19 23:00:00,35.68,45.84345,28.4850017906839,26.37,25.040194,5.042876155710061,32.59,44.12106,35.38220134312551,26.12,25.672228,1.7142884399040224,30.02,37.519985,24.983295133159924,26.51,25.763145,2.8172559533106667
2024-09-20 00:00:00,34.76,45.03277,29.553418439331764,26.03,24.776394,4.816005031191478,31.85,43.3197,36.01161172288927,26.06,25.40806,2.5016881279641585,29.51,36.951103,25.21553104184757,26.2,25.463572,2.810795616557577
2024-09-20 01:00:00,33.79,44.19395,30.790028567848985,25.79,24.598406,4.620372865402497,31.2,42.607906,36.563802376771584,25.98,25.102367,3.3781085407119074,28.87,36.48224,26.367297435161927,26.03,25.192993,3.2155468149731123
2024-09-20 02:00:00,32.96,43.48767,31.940749085065228,25.53,24.390709,4.462558075441274,30.54,41.97624,37.44675262191363,25.62,24.84321,3.0319663530955774,28.48,35.92726,26.14909182773547,25.75,24.955662,3.0848086458965414
2024-09-20 03:00:00,31.99,42.735817,33.591175228403905,25.25,24.152763,4.345491617032797,29.98,41.32721,37.849264418466475,25.34,24.491724,3.3475768970709288,28.16,35.39281,25.68469751964916,25.44,24.665611,3.0439808683575373
2024-09-20 04:00:00,32.11,42.097828,31.105038652684378,25.24,23.931915,5.1825860411920495,30.05,40.669388,35.339060956348796,25.19,24.148935,4.1328490750569165,28.05,34.860886,24.28123215728052,25.28,24.384584,3.5419919822789487
2024-09-20 05:00:00,32.45,42.211624,30.08204667336767,25.27,24.439043,3.2883140283183785,30.23,40.102623,32.65836250691314,25.28,23.630575,6.524623496622983,28.15,34.74005,23.41048408359237,25.21,24.23498,3.867593694896467
2024-09-20 06:00:00,33.48,43.17497,28.957493188418237,25.3,25.000177,1.18506963073972,31.04,40.71527,31.170331817312345,25.4,23.72264,6.60378313440037,28.62,34.654926,21.08639517836767,25.42,24.174974,4.897818876757205
2024-09-20 07:00:00,35.38,45.343487,28.16135326706803,25.56,25.478043,0.32064709491759086,32.71,42.438145,29.740582952729714,25.85,24.149874,6.57689077941777,29.54,35.39694,19.82714395387478,25.79,24.359783,5.545625542429536
2024-09-20 08:00:00,38.2,48.138523,26.01707618273989,25.92,25.663094,0.9911513622896236,34.76,44.685505,28.554386977359265,26.23,24.671574,5.941389100587056,30.9,36.452423,17.969006782210766,26.19,24.627686,5.965309099369993
2024-09-20 09:00:00,41.43,51.455986,24.199821440862223,26.27,25.776619,1.8781158830623081,37.08,47.28141,27.511893789873675,26.63,25.324593,4.902018061088876,32.42,38.00022,17.21228023578471,26.57,25.012604,5.861483779579884
2024-09-20 10:00:00,44.8,54.710556,22.121776853288928,26.85,25.810925,3.8699272624607244,39.75,49.782013,25.237768401139938,27.06,25.847353,4.481326749566208,34.22,39.659924,15.896912780440672,27.15,25.4394,6.300553520300985
2024-09-20 11:00:00,48.22,57.92477,20.12602728167692,27.31,26.213367,4.015498124649563,42.29,52.488777,24.116285553664063,27.57,26.58244,3.582011524818928,36.01,41.90835,16.379760894733025,27.43,26.129683,4.740493835604976
2024-09-20 12:00:00,50.8,60.34813,18.795530063899488,27.61,26.597414,3.6674610042606544,44.22,54.64119,23.566688320206495,27.95,27.119516,2.971318881285636,37.23,43.83451,17.739755044917164,27.72,26.672909,3.7773853428608026
2024-09-20 13:00:00,52.88,61.81306,16.89308010684199,27.9,26.77158,4.044517052216337,45.86,56.17325,22.48854838860799,28.34,27.695,2.2759361509378304,38.16,45.050934,18.058002719839173,27.88,27.0728,2.8952665616313182
2024-09-20 14:00:00,53.95,61.942287,14.814249203092412,27.94,27.25563,2.4494255792266957,46.83,56.65198,20.973694968523954,28.66,27.886662,2.698319855055773,38.61,45.636005,18.19737218754553,28.06,27.445736,2.1891092965200083
2024-09-20 15:00:00,54.52,61.399864,12.618973214925422,27.92,27.643587,0.9900175056348276,47.26,56.727512,20.032823443967718,28.79,28.247406,1.884661320391192,38.97,45.46732,16.67261865159197,28.09,27.703714,1.3751713395246024
2024-09-20 16:00:00,52.36,60.095623,14.773917143539768,27.96,28.252254,1.0452592492274089,45.71,55.86067,22.206668524115173,28.87,28.28609,2.0225464120884062,38.18,44.747086,17.200328892847203,28.19,27.794655,1.402430485308957
2024-09-20 17:00:00,50.39,57.83411,14.772991188747302,27.99,27.408838,2.0763191422124754,44.15,54.659973,23.805148685235,28.81,28.463732,1.2019029304162736,37.5,43.368477,15.649271647135416,28.13,27.646791,1.7177694343054255
2024-09-20 18:00:00,48.38,55.042156,13.770475856722653,27.93,26.816986,3.9850122306323836,42.79,52.505226,22.704431257896488,28.75,27.971119,2.709151558254076,36.62,42.031906,14.778553052784517,28.05,27.570028,1.7111290372416748
2024-09-20 19:00:00,46.8,52.57447,12.338612222263961,27.86,26.438326,5.102922175312246,41.36,50.657112,22.478510932258295,28.71,27.53294,4.099826155037718,35.83,40.89451,14.134826574982998,27.9,27.517605,1.3705920147639399
2024-09-20 20:00:00,45.13,50.463493,11.818066357562522,27.57,26.291397,4.637660156958425,40.22,48.889824,21.556001774177574,28.46,27.098473,4.784003530517066,34.85,40.042244,14.898834885278422,27.55,27.376081,0.6312832425596951
2024-09-20 21:00:00,43.36,48.50882,11.8745839023942,27.29,26.108027,4.331159748931468,38.94,47.087616,20.923513011805028,28.23,26.519464,6.05928270351452,33.92,39.265743,15.759856296035471,27.4,26.953394,1.6299491381123068
2024-09-20 22:00:00,41.71,46.598923,11.72122447732483,26.98,25.791096,4.406613292651676,37.92,45.295063,19.449005851262726,27.93,26.010443,6.872743523936095,33.04,38.429676,16.31257886170764,27.01,26.392143,2.2875111088051936
2024-09-20 23:00:00,40.22,45.631344,13.454360620469258,26.82,25.240803,5.888132867663766,36.85,44.01776,19.451183800457933,27.61,25.558786,7.429241607345475,32.34,37.499702,15.954553041475812,26.82,25.723743,4.087459214315053
2024-09-21 00:00:00,39.08,44.236954,13.195889803867873,26.74,25.132069,6.013206305036632,35.97,41.87545,16.417709575416584,27.51,25.15515,8.559980153257486,31.65,36.309017,14.72043343253234,26.78,25.197926,5.907671517449768
2024-09-21 01:00:00,37.92,42.46304,11.980589130256744,26.61,24.043053,9.646551396693559,35.16,39.208897,11.515633210929733,27.11,24.477459,9.710590358327472,31.15,34.855854,11.896802678728184,26.54,24.614136,7.256459147748679
2024-09-21 02:00:00,36.64,42.020927,14.685937306766427,26.55,24.216276,8.78992026808572,34.41,38.66647,12.369862173712912,26.87,24.711172,8.034342746997265,30.78,33.99078,10.431383615038932,26.17,24.44767,6.581314547534755
2024-09-21 03:00:00,35.85,41.138386,14.751424749526016,26.54,24.022207,9.48678500327115,33.76,37.916023,12.310495421784756,26.64,24.657131,7.443201219713368,30.19,33.54981,11.128878775082029,25.94,24.388958,5.979344729009558
2024-09-21 04:00:00,35.91,39.830654,10.918000958749968,26.47,23.293991,11.998522520335518,33.68,35.89473,6.5758005173925556,26.56,24.373178,8.233514751296442,30.3,32.87431,8.496071088432084,25.79,24.197899,6.173327395323402
2024-09-21 05:00:00,36.07,40.705017,12.850061241596201,26.62,24.310217,8.676871135662951,33.98,37.157814,9.35201302495265,26.55,24.255302,8.642928703581099,30.56,33.796158,10.589521717650733,25.95,24.267788,6.482512780926359
2024-09-21 06:00:00,36.88,42.288383,14.664814218781768,26.66,25.408438,4.6945321497305486,34.62,38.52543,11.2808456729424,26.64,25.17181,5.511223160110797,31.14,34.242092,9.961760220193831,26.04,24.79971,4.763021044284331
2024-09-21 07:00:00,38.41,44.381733,15.547339080119324,26.74,25.546051,4.465029822772526,35.81,41.248688,15.1876228543441,26.75,25.373455,5.145962438850759,31.78,35.41057,11.424066196679314,26.21,24.964685,4.751295535812759
2024-09-21 08:00:00,40.74,45.820206,12.469822504851644,26.8,25.981361,3.0546216822382255,37.54,42.218254,12.462051383472216,26.91,26.092964,3.036179218270973,32.82,35.90724,9.40658690216046,26.54,25.333265,4.54685265800516
2024-09-21 09:00:00,43.03,49.028126,13.939404515313623,26.99,26.006378,3.6443935760351,39.23,44.878315,14.397947927412266,27.33,26.370071,3.5123621985626996,34.03,37.123177,9.089557962700647,26.95,25.96563,3.652580416932395
2024-09-21 10:00:00,45.58,50.55297,10.910423181725474,27.12,26.582851,1.9806363941293939,41.16,46.68769,13.429763690144036,27.65,27.37796,0.9838690593919479,35.18,37.64376,7.003299264219284,27.34,26.218102,4.103505846873285
2024-09-21 11:00:00,48.39,51.562702,6.556524445040457,27.16,27.427593,0.9852475375595424,43.23,47.43445,9.725765075613008,27.81,27.784891,0.09028720409909982,36.68,39.519062,7.740081903588681,27.63,27.198626,1.5612538379471723
2024-09-21 12:00:00,50.88,52.450363,3.0864055801487518,27.16,28.247873,4.005424544456605,45.16,48.466164,7.3210000780644595,28.07,27.903044,0.5947853689054439,37.84,41.12111,8.67100689426284,27.68,27.97013,1.0481608396320685
2024-09-21 13:00:00,52.65,53.262104,1.1625907586397524,27.27,27.508263,0.8737170307200006,46.51,49.729378,6.921904421806135,28.18,26.928347,4.4416372111031475,38.75,42.452965,9.556038148941532,27.78,27.792185,0.04386187801264552
2024-09-21 14:00:00,52.71,54.267082,2.954054665823312,27.41,27.604952,0.7112435553466168,46.74,51.70216,10.616516648677353,28.32,27.01702,4.600920650245107,38.73,43.119003,11.332309052151928,27.76,27.596668,0.5883708810943747
2024-09-21 15:00:00,52.79,49.203457,6.793982044587781,27.63,26.734003,3.2428408721802295,46.7,47.529194,1.7755757562608678,28.35,26.811066,5.428339774856707,38.64,40.16799,3.9544297054440816,27.7,27.114807,2.112609642937723
2024-09-21 16:00:00,50.7,46.365322,8.54966052655403,27.53,26.74742,2.842646722485276,45.07,44.760414,0.6869001030948392,28.36,26.912107,5.105403851722963,37.75,37.74472,0.01398553911423841,27.8,26.963879,3.007630821612244
2024-09-21 17:00:00,48.75,44.840515,8.019456129807692,27.56,25.678152,6.8281854704260265,43.59,42.606262,2.256796955652107,28.3,27.54993,2.6504220052658485,37.02,36.802402,0.5877836403622704,27.91,26.625935,4.600735933966041
2024-09-21 18:00:00,47.0,44.46501,5.393592347490027,27.59,25.455214,7.737536981685648,42.21,40.82443,3.2825667890319625,28.21,27.96359,0.8734823752277868,36.07,36.64604,1.5970110067013785,27.81,27.350046,1.6539152900506462
2024-09-21 19:00:00,45.42,43.288242,4.693433861541416,27.48,25.97636,5.471760112645847,40.91,39.64339,3.0960873734598353,28.08,27.819462,0.9278425124296036,35.31,36.178192,2.45877127916135,27.72,27.70114,0.0680395019002766
2024-09-21 20:00:00,43.9,40.005337,8.871670247210455,27.4,25.672375,6.305201732329204,39.62,36.678802,7.423517187697181,27.96,27.632332,1.171917567437302,34.75,34.19988,1.5830828989152428,27.61,27.517073,0.33657125095144785
2024-09-21 21:00:00,42.3,38.326782,9.392949819001176,27.45,25.730354,6.264647325748518,38.57,35.81627,7.139567226086498,27.71,27.255783,1.63918050864422,34.01,33.47542,1.5718262113567183,27.39,26.999823,1.4245249486047906
2024-09-21 22:00:00,40.91,37.601597,8.08702803159278,27.28,25.124817,7.900231325032078,37.52,34.993023,6.735013542907332,27.55,26.591795,3.4780581936429527,33.33,33.913868,1.7517790292212867,27.27,26.153526,4.0941462920706115
2024-09-21 23:00:00,39.62,38.639477,2.474818838659643,27.27,25.122068,7.8765368347951314,36.6,35.943527,1.7936414708205297,27.46,26.429422,3.7530139164601666,32.67,33.987026,4.03130154453507,26.96,25.96379,3.695137635182913
2024-09-22 00:00:00,38.43,39.213703,2.039300430698877,27.17,24.93855,8.212915167108289,35.58,36.45867,2.469565963530693,27.35,26.052788,4.74300628606319,31.97,34.125294,6.741613173880057,26.74,25.743778,3.7255862798812
2024-09-22 01:00:00,37.3,39.87832,6.9123828059546835,26.93,25.005198,7.147428425457058,34.67,36.70162,5.859873650360762,27.06,25.815025,4.6007933126761085,31.5,34.32461,8.96702115497892,26.72,25.708496,3.7855685114146667
2024-09-22 02:00:00,36.3,40.423473,11.35943073871708,26.73,24.247131,9.288696791409468,33.86,37.75716,11.50962843109149,26.76,25.014317,6.523480721831506,30.98,34.185013,10.345425491874796,26.51,24.988955,5.737629030300335
2024-09-22 03:00:00,35.23,40.590996,15.217132525047466,26.69,23.765486,10.957340713563868,33.12,38.20108,15.341426093797185,26.72,24.660742,7.70680461815017,30.43,33.752842,10.919625203624353,26.24,24.53155,6.510863362289051
2024-09-22 04:00:00,35.38,40.450134,14.33050954591223,26.68,23.885572,10.47386644126057,33.0,37.83821,14.661245635061553,26.6,24.487043,7.943445937077807,30.41,33.323795,9.581701146345004,26.26,24.28309,7.528215569570973
2024-09-22 05:00:00,35.7,41.701683,16.811437099253755,26.55,24.170788,8.961251181622236,33.21,39.0606,17.616983681908213,26.73,24.04986,10.0267115577615,30.61,33.728992,10.189455936485475,26.26,24.239012,7.6960709652461325
2024-09-22 06:00:00,36.3,42.838615,18.012714648706535,26.88,25.114735,6.567207404545371,33.78,39.885754,18.075055155689153,26.68,24.608877,7.762829152897916,30.86,33.70135,9.207229960374223,26.33,24.296303,7.723878483060547
2024-09-22 07:00:00,37.11,44.21467,19.144888908449964,26.95,25.522894,5.2953843946580745,34.46,40.894547,18.672508731250904,26.78,25.068495,6.390982835127227,31.21,34.06421,9.145174573454018,26.37,24.553204,6.889633739993664
2024-09-22 08:00:00,38.5,43.441917,12.836149141385958,27.04,24.683115,8.716290660158414,35.58,39.529774,11.101106554688604,26.84,25.584324,4.678375994572874,31.77,34.63412,9.015174507907176,26.5,24.887915,6.083340914744251
2024-09-22 09:00:00,38.56,43.918453,13.896403569898164,26.98,25.578701,5.193843516356157,35.62,40.017258,12.344912101150168,26.82,26.39742,1.5756119195424658,31.81,34.68858,9.04929128992824,26.68,25.390627,4.832732731077088
2024-09-22 10:00:00,38.52,45.145008,17.19887873094029,27.03,25.435638,5.898488983594621,35.66,40.136562,12.553455825608843,26.91,27.138763,0.8501056400385539,31.89,34.20761,7.267516726197473,26.97,26.060167,3.37349902624371
2024-09-22 11:00:00,38.41,45.001198,17.1601088647264,27.15,25.964226,4.367492563377643,35.52,39.713642,11.80642488840463,26.86,27.705532,3.147922836837714,31.96,34.31794,7.377783974658262,27.07,26.586262,1.7869902132708613
2024-09-22 12:00:00,39.67,44.61899,12.475401693487871,27.21,26.280302,3.4167510190022368,36.3,39.35166,8.40678149346807,26.94,28.122303,4.388652594778032,32.65,33.718445,3.2724190634571255,27.27,27.111591,0.5808898455763529
2024-09-22 13:00:00,41.42,44.804913,8.172169404004515,27.37,26.605066,2.7947888219273818,37.52,41.23618,9.904529189250098,26.84,26.687525,0.5680894354238946,33.42,35.29682,5.615863537517293,27.23,27.028685,0.7393146673196226
2024-09-22 14:00:00,42.34,44.23949,4.486278953786489,27.36,27.270683,0.32644996866147913,38.2,40.924255,7.131558563072636,26.91,27.034231,0.46165435121919657,33.89,34.91741,3.031607566241423,27.4,26.715445,2.4983775006593527
2024-09-22 15:00:00,42.57,44.579838,4.721253932516479,27.22,26.884851,1.231258428771206,38.61,41.535465,7.576962549801907,27.05,26.130335,3.3998711492570206,34.1,35.396545,3.8021859535373856,27.42,26.458477,3.5066483579005463
2024-09-22 16:00:00,41.34,45.901665,11.034505887486006,27.06,26.850592,0.7738667422546205,37.63,44.086143,17.15690537776333,26.98,25.840479,4.22357710491206,33.35,36.412663,9.183395820400342,27.21,26.404001,2.962141727446111
2024-09-22 17:00:00,40.32,46.54254,15.43289063468812,27.03,25.659718,5.0694873850741695,36.82,45.238106,22.862861960689248,26.8,26.383183,1.5552890834523696,32.94,36.262943,10.087866629697231,27.16,26.050444,4.085259023225361
2024-09-22 18:00:00,39.17,47.575535,21.459113659833132,27.04,25.081259,7.243865481495149,35.8,46.04734,28.623855846554218,26.94,26.584038,1.321314844982489,32.26,36.865765,14.277013694730082,27.31,26.121553,4.351690146391399
2024-09-22 19:00:00,37.95,45.384872,19.591231716794294,26.98,24.371538,9.668131348289679,34.94,44.24547,26.632707898249688,26.72,26.130043,2.2079227927202196,31.77,35.669643,12.274609386526944,27.15,25.61866,5.64029475821535
2024-09-22 20:00:00,36.78,45.583984,23.93687975802066,26.84,24.661554,8.11641454341337,34.15,42.941677,25.74429602783561,26.57,26.199646,1.3938803308477616,31.4,35.35772,12.6042019789386,27.07,25.728886,4.954245841762965
2024-09-22 21:00:00,35.94,45.211952,25.79842017104246,26.69,24.83692,6.942975704211699,33.29,42.253525,26.925577591689514,26.51,25.912636,2.253354193803641,30.83,35.313873,14.543864064273846,26.81,25.86763,3.5149943868600757
2024-09-22 22:00:00,35.04,43.1608,23.17580175182047,26.3,24.52915,6.733269927166263,32.48,40.076405,23.38794510940027,26.33,25.38962,3.5715160377117,30.18,34.260735,13.521320603397843,26.73,25.379877,5.050964869232693
2024-09-22 23:00:00,34.1,42.026237,23.24409820467146,26.13,24.225412,7.288892580273957,31.68,38.750366,22.318075160787565,26.09,24.806683,4.918809556650357,29.56,33.645443,13.82084899406795,26.46,24.779306,6.3518276200182795
2024-09-23 00:00:00,33.09,40.537247,22.506034161684976,25.94,23.762009,8.396265740199743,30.87,37.103737,20.19351110282282,25.76,24.168179,6.179431062307423,28.87,32.832462,13.725189853796378,26.31,24.082716,8.465541664161229
2024-09-23 01:00:00,32.14,38.022327,18.30220106750374,25.61,23.84138,6.905977486726222,30.08,34.785553,15.643460699852483,25.49,23.426294,8.09613838061111,28.53,31.66811,10.999333662105947,25.95,23.322601,10.12485041094653
2024-09-23 02:00:00,31.45,36.89487,17.312784604313645,25.49,22.844845,10.377227076833128,29.44,33.484432,13.737881183624262,25.39,22.817125,10.133417406716937,28.09,31.157091,10.918800785856426,25.78,23.076853,10.485442985019732
2024-09-23 03:00:00,30.76,36.345898,18.159615326919848,25.18,22.6569,10.020252558046906,29.05,32.950462,13.426720624125966,25.03,22.757063,9.08085133045424,27.55,30.74576,11.599854678726887,25.4,22.89231,9.872798469122934
2024-09-23 04:00:00,30.65,36.759872,19.934330951136833,25.01,22.92449,8.338704618250363,29.18,33.6639,15.366341562774428,24.97,23.031149,7.764722024339359,27.64,30.745047,11.233887900146835,25.39,23.069891,9.137885088806033
2024-09-23 05:00:00,30.98,37.627697,21.458027730686883,25.02,23.424307,6.377670385664123,29.23,34.46389,17.905884624302406,25.08,23.312283,7.04831514252049,27.85,30.736551,10.364636570161716,25.31,23.276937,8.032645259813465
2024-09-23 06:00:00,31.75,38.6696,21.794020284817915,24.97,24.070753,3.6013091808803335,29.74,35.605915,19.72399149152683,25.04,23.756332,5.126468061258233,28.19,30.99853,9.962857162838242,25.52,23.403368,8.294012554013241
2024-09-23 07:00:00,32.96,41.186855,24.960119284472416,25.15,24.325352,3.2789196219169305,30.54,37.670345,23.347561579556274,25.23,24.337801,3.536262466847969,28.68,32.434002,13.08926751257818,25.73,23.815308,7.441478363048972
2024-09-23 08:00:00,34.62,42.74024,23.455338502880615,25.33,24.731663,2.362168376454235,31.8,38.85306,22.179439232784244,25.45,24.788403,2.5995970240744692,29.54,32.792118,11.009201328739902,26.1,23.908258,8.397477248619348
2024-09-23 09:00:00,36.61,44.643295,21.9428989021741,25.55,25.01108,2.109276758481381,33.25,40.57559,22.031844289679277,25.8,24.991417,3.134042902510298,30.54,33.879345,10.934331827719541,26.34,24.200865,8.121242248025371
2024-09-23 10:00:00,38.79,46.003883,18.597276003651476,25.85,25.07107,3.0132699520029975,34.97,41.656624,19.121028997232006,26.0,25.289755,2.7317120478703427,31.75,34.67094,9.199812280850148,26.61,24.651066,7.361646650071341
2024-09-23 11:00:00,41.52,48.730648,17.36668603268661,25.92,25.042023,3.3872580822603267,36.77,43.857857,19.276194589307252,26.41,25.572435,3.1713919764168113,32.9,35.753124,8.672110143041179,26.81,25.242304,5.84743062936739
2024-09-23 12:00:00,44.1,50.92432,15.474649027091303,26.3,25.080103,4.638391937139826,38.61,45.7283,18.436410741403417,26.45,25.88156,2.1491139056777206,34.08,36.736534,7.79499447961369,27.02,25.497799,5.633608735463602
2024-09-23 13:00:00,46.36,51.892918,11.934679967766696,26.25,25.1326,4.256758916945684,40.07,46.744244,16.656460249129452,26.56,25.844126,2.695309684937254,35.18,37.68211,7.112307654245799,27.23,25.438345,6.579710042437255
2024-09-23 14:00:00,46.76,53.577557,14.579890098604414,26.31,25.159342,4.373463275812275,40.13,48.836983,21.696941756916967,26.86,25.87943,3.650667271504006,35.46,38.973446,9.908194845837516,27.12,25.413998,6.290569136628012
2024-09-23 15:00:00,46.64,52.34549,12.23303924089435,26.29,24.57377,6.528069520459148,40.05,47.43506,18.439596988139833,26.87,26.394289,1.7704167594952296,35.41,39.43615,11.370092056390773,27.1,25.691784,5.196369354135441
2024-09-23 16:00:00,45.19,50.48881,11.725628441956017,26.29,25.470005,3.1190375222503177,38.97,45.66966,17.191836440566263,26.81,26.671265,0.5174761341383765,34.81,38.109734,9.479269122502057,27.12,26.790298,1.2157136360100977
2024-09-23 17:00:00,43.83,48.261093,10.109726533535111,26.16,25.23916,3.520028525536214,38.0,44.77421,17.826873377749795,26.81,26.756506,0.1995301522322838,34.05,36.86107,8.255708445186317,27.12,26.32933,2.915448214100529
2024-09-23 18:00:00,42.44,46.086884,8.593033800475677,26.18,25.266188,3.4904978309905275,36.92,42.233654,14.392345672309844,26.82,26.718416,0.3787613199505685,33.41,35.916466,7.5021423504260625,27.12,26.371029,2.761692846067539
2024-09-23 19:00:00,40.88,44.434296,8.69446099387689,26.04,24.793825,4.785617705314387,36.01,41.26504,14.593283397162905,26.51,26.24827,0.987287684684883,32.77,35.273655,7.640082202453883,26.75,26.175123,2.149072094498394
2024-09-23 20:00:00,39.28,42.155083,7.319456982272702,25.79,24.330524,5.6590754378438195,34.85,39.36656,12.960005422233676,26.4,25.454475,3.5815325650301792,32.07,34.19718,6.632933276146417,26.52,25.376558,4.311620272122895
2024-09-23 21:00:00,37.96,42.186962,11.1353059211948,25.54,23.809711,6.774818103763395,33.95,39.60237,16.649105201238026,26.2,24.710161,5.6864075988303595,31.25,34.155704,9.29825439453125,26.25,24.597261,6.296146937779018
2024-09-23 22:00:00,36.87,42.7833,16.038238384680344,25.28,23.543062,6.87079821960836,32.94,40.030006,21.524002455043743,25.93,24.141447,6.897620257382405,30.54,34.47063,12.87043433448577,25.87,24.131027,6.721966673058808
2024-09-23 23:00:00,35.48,41.912235,18.129186189430015,24.8,23.235676,6.307758823517832,32.09,39.210213,22.188260229104166,25.37,23.628687,6.8636700634323,29.92,34.066044,13.85709844171044,25.34,23.61635,6.802090868389127
2024-09-24 00:00:00,34.15,41.990223,22.95819306268874,24.37,23.070402,5.332777409168071,31.26,39.099575,25.07861497992517,24.82,23.37069,5.839285285697649,29.14,33.795593,15.97664125504032,25.05,23.2672,7.1169641917337225
2024-09-24 01:00:00,33.11,41.008587,23.85559312456938,24.18,22.545343,6.760366422465459,30.39,38.074432,25.286055850763,24.61,23.0769,6.22957951167113,28.5,32.868576,15.328337016858553,24.74,22.710138,8.204776390772622
2024-09-24 02:00:00,32.36,39.804558,23.00543201573847,23.97,22.369335,6.677784002667718,29.76,36.686367,23.274082778602512,24.24,23.13036,4.577724217581664,27.98,31.4813,12.513582394581507,24.54,22.607353,7.87549628993798
2024-09-24 03:00:00,31.51,38.9253,23.533165973165755,23.78,22.198154,6.651999791997941,29.16,36.016647,23.513879762919025,23.92,22.904013,4.247438628538005,27.53,30.892643,12.214467761908878,24.35,22.566912,7.322744569249717
2024-09-24 04:00:00,31.52,38.433964,21.93516426280065,23.67,21.696198,8.338836038168047,29.11,35.896484,23.313240724836827,23.86,22.55244,5.48013141948639,27.45,30.677334,11.757135999224445,24.12,22.208105,7.926595823879468
2024-09-24 05:00:00,31.72,38.75026,22.16349117091445,23.77,22.189257,6.650161261712996,29.28,35.293545,20.5380627366363,23.67,22.213253,6.154402107138856,27.47,30.52728,11.129526055679353,23.94,22.101631,7.679067817248203
2024-09-24 06:00:00,32.64,39.690174,21.599798109017165,24.04,22.843203,4.978358606728854,29.99,35.811687,19.412095596807013,23.73,22.28312,6.09726421550714,27.98,30.825253,10.1688796746211,24.01,22.087736,8.006096918947353
2024-09-24 07:00:00,34.45,41.83487,21.436485877403836,24.32,23.489552,3.4146729268525786,31.46,37.562847,19.398751231567612,24.12,22.5347,6.572552265021738,28.84,32.080933,11.237630434075935,24.2,22.460678,7.187280576091165
2024-09-24 08:00:00,36.52,44.932526,23.035393304396553,24.72,23.902845,3.305641655783047,33.06,40.210976,21.630295362893687,24.5,23.03769,5.968615473533164,29.98,33.57202,11.981392542945295,24.74,22.92207,7.348142483587112
2024-09-24 09:00:00,38.89,46.758873,20.233666715967715,25.32,24.09637,4.83265917448071,34.78,41.9559,20.63225498824643,24.85,23.933432,3.6884039220675673,31.17,34.519615,10.74627902900174,25.06,23.237936,7.270805986043647
