date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-11-12 08:00:00+00:00,23.3000,59.4200,14.9500,24.0563,0.0000,35.0000,3.3045,1.0000,322.0000,1018.6083,1.0000,Mainly clear,22.8900,19.3900,0.0000,0.0000,22.6800,19.8600,0.0000,0.0000,20.9600,19.5700,0.0000,0.0000
2024-11-12 09:00:00+00:00,24.0500,55.7088,14.6500,24.4517,0.0000,24.0000,4.3747,1.0000,417.0000,1018.0122,1.0000,Mainly clear,24.4300,19.8600,0.0000,0.0000,23.8700,20.0800,0.0000,0.0000,21.8900,19.9700,0.0000,0.0000
2024-11-12 10:00:00+00:00,24.2500,55.5792,14.8000,24.4333,0.2000,35.0000,5.8477,1.0000,444.0000,1017.5135,51.0000,Light drizzle,25.9800,20.1200,0.0000,0.0000,24.9100,20.3300,0.0000,0.0000,22.7200,20.2100,0.0000,0.0000
2024-11-12 11:00:00+00:00,24.0500,57.9021,15.2500,23.8629,0.1000,20.0000,7.4019,1.0000,431.0000,1017.1133,51.0000,Light drizzle,27.7700,20.6400,0.0000,0.0000,26.0800,20.7300,0.0000,0.0000,23.6700,20.5800,0.0000,0.0000
2024-11-12 12:00:00+00:00,23.7000,60.0894,15.5000,23.3549,0.1000,13.0000,8.1664,1.0000,357.0000,1017.0118,51.0000,Light drizzle,29.4600,20.9400,0.0000,0.0000,27.3800,20.9300,0.0000,0.0000,24.3700,20.7300,0.0000,0.0000
2024-11-12 13:00:00+00:00,23.3500,54.8181,13.7500,22.6464,0.0000,3.0000,7.0790,1.0000,246.0000,1017.0102,0.0000,Clear sky,30.6300,21.2000,0.0000,0.0000,28.3000,20.8900,0.0000,0.0000,24.9200,20.9400,0.0000,0.0000
2024-11-12 14:00:00+00:00,22.5000,62.3700,14.9500,22.5838,0.0000,2.0000,5.7966,1.0000,98.0000,1017.0068,0.0000,Clear sky,31.0300,21.4500,0.0000,0.0000,28.5700,21.2100,0.0000,0.0000,25.0800,20.9200,0.0000,0.0000
2024-11-12 15:00:00+00:00,21.7500,67.8501,15.5500,22.5524,0.0000,1.0000,3.9955,0.0000,7.0000,1017.2030,0.0000,Clear sky,30.3100,21.5400,0.0000,0.0000,28.0000,21.1700,0.0000,0.0000,24.7400,20.8600,0.0000,0.0000
2024-11-12 16:00:00+00:00,21.3500,70.4271,15.7500,22.4046,0.0000,0.0000,3.3556,0.0000,0.0000,1017.8007,0.0000,Clear sky,29.4400,21.6800,0.0000,0.0000,27.5100,21.1000,0.0000,0.0000,24.4500,20.8700,0.0000,0.0000
2024-11-12 17:00:00+00:00,20.7000,74.2390,15.9500,22.0802,0.0000,1.0000,2.4472,0.0000,0.0000,1018.2971,0.0000,Clear sky,28.7200,21.6500,0.0000,0.0000,26.8900,21.1200,0.0000,0.0000,23.9100,20.9500,0.0000,0.0000
2024-11-12 18:00:00+00:00,19.8500,78.7429,16.0500,21.3684,0.0000,0.0000,2.0868,0.0000,0.0000,1018.4931,0.0000,Clear sky,27.9900,21.4500,0.0000,0.0000,26.3000,21.0100,0.0000,0.0000,23.6000,20.9500,0.0000,0.0000
2024-11-12 19:00:00+00:00,19.1000,82.2378,16.0000,20.6005,0.0000,0.0000,2.0800,0.0000,0.0000,1018.5895,0.0000,Clear sky,27.4000,21.2100,0.0000,0.0000,25.6900,21.0000,0.0000,0.0000,23.3100,20.8200,0.0000,0.0000
2024-11-12 20:00:00+00:00,18.3500,84.0093,15.6000,19.6227,0.0000,0.0000,2.3346,0.0000,0.0000,1018.5863,0.0000,Clear sky,26.8100,20.8100,0.0000,0.0000,25.2100,20.7300,0.0000,0.0000,22.8900,20.4700,0.0000,0.0000
2024-11-12 21:00:00+00:00,17.8000,83.9472,15.0500,18.7760,0.0000,0.0000,2.6439,0.0000,0.0000,1018.6836,0.0000,Clear sky,26.1000,20.7000,0.0000,0.0000,24.8000,20.7000,0.0000,0.0000,22.4300,20.2800,0.0000,0.0000
2024-11-12 22:00:00+00:00,17.1500,84.1448,14.4500,17.8284,0.0000,1.0000,2.9125,0.0000,0.0000,1018.5809,0.0000,Clear sky,25.3500,20.4200,0.0000,0.0000,24.2700,20.4100,0.0000,0.0000,22.0200,20.0500,0.0000,0.0000
2024-11-12 23:00:00+00:00,16.6000,84.9047,14.0500,17.1539,0.0000,0.0000,2.8336,0.0000,0.0000,1018.8779,0.0000,Clear sky,24.4600,19.9500,0.0000,0.0000,23.7400,19.9900,0.0000,0.0000,21.7000,19.8600,0.0000,0.0000
2024-11-13 00:00:00+00:00,16.1000,85.9613,13.7500,16.6728,0.0000,0.0000,2.3668,0.0000,0.0000,1018.7757,0.0000,Clear sky,23.7000,19.7000,0.0000,0.0000,23.1200,19.6300,0.0000,0.0000,21.0500,19.6800,0.0000,0.0000
2024-11-13 01:00:00+00:00,15.4500,87.8782,13.4500,16.0291,0.0000,2.0000,1.9535,0.0000,0.0000,1018.7730,0.0000,Clear sky,23.1200,19.4500,0.0000,0.0000,22.5600,19.3000,0.0000,0.0000,20.6300,19.2600,0.0000,0.0000
2024-11-13 02:00:00+00:00,15.1000,88.4225,13.2000,15.5893,0.0000,2.0000,1.9656,0.0000,0.0000,1018.7710,0.0000,Clear sky,22.4300,19.0500,0.0000,0.0000,22.0300,19.0300,0.0000,0.0000,20.2900,18.9100,0.0000,0.0000
2024-11-13 03:00:00+00:00,15.0500,87.8429,13.0500,15.3626,0.0000,0.0000,2.4298,0.0000,0.0000,1018.7710,0.0000,Clear sky,21.8300,18.8000,0.0000,0.0000,21.5600,18.8400,0.0000,0.0000,19.9500,18.5300,0.0000,0.0000
2024-11-13 04:00:00+00:00,14.6000,88.6699,12.7500,14.8436,0.0000,0.0000,2.3102,0.0000,0.0000,1018.9684,0.0000,Clear sky,21.2400,18.3800,0.0000,0.0000,20.9400,18.5600,0.0000,0.0000,19.7500,18.0900,0.0000,0.0000
2024-11-13 05:00:00+00:00,15.4000,85.3311,12.9500,15.6280,0.0000,0.0000,2.6170,1.0000,14.0000,1019.3718,0.0000,Clear sky,21.1600,18.3000,0.0000,0.0000,20.9000,18.2700,0.0000,0.0000,19.9000,17.9100,0.0000,0.0000
2024-11-13 06:00:00+00:00,18.1500,76.4885,13.9500,18.9594,0.0000,2.0000,1.7522,1.0000,114.0000,1019.7838,0.0000,Clear sky,21.6300,18.3300,0.0000,0.0000,21.3800,18.3100,0.0000,0.0000,20.0700,17.8900,0.0000,0.0000
2024-11-13 07:00:00+00:00,21.0500,70.8228,15.5500,22.7062,0.0000,3.0000,0.8361,1.0000,257.0000,1020.0966,0.0000,Clear sky,22.8600,18.4900,0.0000,0.0000,22.3500,18.4600,0.0000,0.0000,20.6200,18.0900,0.0000,0.0000
2024-11-13 08:00:00+00:00,22.4500,68.2074,16.3000,23.7594,0.0000,3.0000,3.2308,1.0000,393.0000,1019.9028,0.0000,Clear sky,24.8800,18.7500,0.0000,0.0000,23.8800,18.9400,0.0000,0.0000,21.4500,18.3600,0.0000,0.0000
2024-11-13 09:00:00+00:00,23.3500,63.3651,16.0000,24.2878,0.0000,9.0000,5.0212,1.0000,470.0000,1019.3074,0.0000,Clear sky,27.0500,19.1200,0.0000,0.0000,25.4400,19.1100,0.0000,0.0000,22.5800,18.8200,0.0000,0.0000
2024-11-13 10:00:00+00:00,23.7000,61.2545,15.8000,24.2332,0.0000,8.0000,6.6326,1.0000,491.0000,1018.6099,0.0000,Clear sky,29.2500,19.4300,0.0000,0.0000,27.0900,19.3200,0.0000,0.0000,23.6300,19.2700,0.0000,0.0000
2024-11-13 11:00:00+00:00,23.5500,61.8105,15.8000,23.6560,0.0000,7.0000,7.4388,1.0000,458.0000,1018.0100,0.0000,Clear sky,31.4200,19.7800,0.0000,0.0000,28.5800,19.7400,0.0000,0.0000,24.5800,19.5900,0.0000,0.0000
2024-11-13 12:00:00+00:00,23.1500,64.1353,16.0000,23.1652,0.0000,3.0000,7.5691,1.0000,372.0000,1017.8083,0.0000,Clear sky,33.1600,19.9800,0.0000,0.0000,30.0400,19.9600,0.0000,0.0000,25.4500,19.6500,0.0000,0.0000
2024-11-13 13:00:00+00:00,22.8500,68.2868,16.7000,23.0300,0.0000,8.0000,8.0247,1.0000,225.0000,1017.7072,0.0000,Clear sky,34.2200,20.0800,0.0000,0.0000,30.7900,20.2200,0.0000,0.0000,25.8700,19.9700,0.0000,0.0000
2024-11-13 14:00:00+00:00,22.3000,69.7141,16.5000,22.5771,0.0000,1.0000,7.3584,1.0000,89.0000,1017.7049,0.0000,Clear sky,34.5400,20.2500,0.0000,0.0000,31.1300,20.2400,0.0000,0.0000,26.1400,20.1300,0.0000,0.0000
2024-11-13 15:00:00+00:00,21.6000,73.2194,16.6000,22.0503,0.0000,4.0000,6.8725,0.0000,7.0000,1017.7018,0.0000,Clear sky,33.4700,20.4400,0.0000,0.0000,30.2400,20.3800,0.0000,0.0000,25.7600,20.2000,0.0000,0.0000
2024-11-13 16:00:00+00:00,21.3500,73.8776,16.5000,22.0399,0.0000,6.0000,5.8323,0.0000,0.0000,1018.1003,0.0000,Clear sky,32.4500,20.6000,0.0000,0.0000,29.4300,20.6200,0.0000,0.0000,25.4700,20.2200,0.0000,0.0000
2024-11-13 17:00:00+00:00,21.0500,75.0110,16.4500,21.7713,0.0000,9.0000,5.6405,0.0000,0.0000,1018.2988,0.0000,Clear sky,31.6500,20.5700,0.0000,0.0000,28.8500,20.7100,0.0000,0.0000,25.1600,20.1500,0.0000,0.0000
2024-11-13 18:00:00+00:00,20.7000,76.6431,16.4500,21.6416,0.0000,13.0000,4.8255,0.0000,0.0000,1018.3970,0.0000,Clear sky,30.6100,20.3500,0.0000,0.0000,28.2400,20.7600,0.0000,0.0000,24.7300,20.2200,0.0000,0.0000
2024-11-13 19:00:00+00:00,20.0000,80.2833,16.5000,21.2860,0.0000,17.0000,3.6288,0.0000,0.0000,1018.3939,0.0000,Clear sky,29.5500,20.2100,0.0000,0.0000,27.5700,20.8000,0.0000,0.0000,24.3700,20.3300,0.0000,0.0000
2024-11-13 20:00:00+00:00,19.1000,85.1702,16.5500,20.7723,0.0000,19.0000,2.2773,0.0000,0.0000,1018.3897,0.0000,Clear sky,28.6100,20.1100,0.0000,0.0000,26.7600,20.8100,0.0000,0.0000,24.0200,20.0700,0.0000,0.0000
2024-11-13 21:00:00+00:00,18.1500,89.5275,16.4000,19.8939,0.0000,13.0000,1.7842,0.0000,0.0000,1018.3856,0.0000,Clear sky,27.6200,19.8400,0.0000,0.0000,26.0100,20.7300,0.0000,0.0000,23.5000,20.0600,0.0000,0.0000
2024-11-13 22:00:00+00:00,17.7000,90.9320,16.2000,19.2773,0.0000,22.0000,2.0981,0.0000,0.0000,1018.2838,1.0000,Mainly clear,26.6900,19.6700,0.0000,0.0000,25.1400,20.3300,0.0000,0.0000,23.1200,19.7100,0.0000,0.0000
2024-11-13 23:00:00+00:00,17.2500,92.9571,16.1000,18.6812,0.0000,20.0000,2.4893,0.0000,0.0000,1018.1816,1.0000,Mainly clear,25.9700,19.2700,0.0000,0.0000,24.4700,20.0100,0.0000,0.0000,22.6300,19.5400,0.0000,0.0000
2024-11-14 00:00:00+00:00,16.8500,93.8319,15.8500,18.1849,0.0000,30.0000,2.4741,0.0000,0.0000,1018.0802,1.0000,Mainly clear,25.1300,19.0400,0.0000,0.0000,23.8900,19.8700,0.0000,0.0000,22.3000,19.4100,0.0000,0.0000
2024-11-14 01:00:00+00:00,16.6000,94.7254,15.7500,17.8789,0.0000,72.0000,2.5345,0.0000,0.0000,1018.0790,2.0000,Partly cloudy,24.3000,18.8700,0.0000,0.0000,23.2100,19.4300,0.0000,0.0000,22.0400,19.2100,0.0000,0.0000
2024-11-14 02:00:00+00:00,16.2500,94.4082,15.3500,17.5101,0.0000,97.0000,2.0224,0.0000,0.0000,1017.6779,3.0000,Overcast,23.5900,18.5200,0.0000,0.0000,22.7400,19.2100,0.0000,0.0000,21.5000,19.1100,0.0000,0.0000
2024-11-14 03:00:00+00:00,15.7500,94.3872,14.8500,16.9005,0.0000,99.0000,1.7195,0.0000,0.0000,1017.5757,3.0000,Overcast,23.0000,18.2800,0.0000,0.0000,22.2000,18.8900,0.0000,0.0000,20.9000,18.7300,0.0000,0.0000
2024-11-14 04:00:00+00:00,15.6500,94.3829,14.7500,16.4337,0.0000,100.0000,2.9384,0.0000,0.0000,1017.8748,3.0000,Overcast,22.3300,18.1500,0.0000,0.0000,21.7900,18.5800,0.0000,0.0000,20.5700,18.5600,0.0000,0.0000
2024-11-14 05:00:00+00:00,16.2000,92.0095,14.9000,16.8208,0.0000,100.0000,3.7504,1.0000,6.0000,1018.1769,3.0000,Overcast,22.3900,17.9200,0.0000,0.0000,21.8900,18.5200,0.0000,0.0000,20.5700,18.3600,0.0000,0.0000
2024-11-14 06:00:00+00:00,18.8000,80.3779,15.3500,19.9227,0.0000,100.0000,2.5270,1.0000,36.0000,1018.2885,3.0000,Overcast,22.3000,18.0900,0.0000,0.0000,21.9300,18.5900,0.0000,0.0000,20.4800,18.2500,0.0000,0.0000
2024-11-14 07:00:00+00:00,21.3500,68.6454,15.3500,22.7862,0.0000,66.0000,1.3607,1.0000,205.0000,1018.5997,2.0000,Partly cloudy,22.6100,18.2800,0.0000,0.0000,22.0700,18.6400,0.0000,0.0000,20.6800,18.6500,0.0000,0.0000
2024-11-14 08:00:00+00:00,22.7000,61.4193,14.9000,23.9480,0.0000,71.0000,1.4151,1.0000,345.0000,1018.1060,2.0000,Partly cloudy,23.1400,18.8000,0.0000,0.0000,22.3200,18.9400,0.0000,0.0000,21.0300,19.0700,0.0000,0.0000
2024-11-14 09:00:00+00:00,23.5500,56.6735,14.4500,24.2808,0.0000,67.0000,3.5043,1.0000,464.0000,1017.3108,2.0000,Partly cloudy,23.7900,19.1000,0.0000,0.0000,22.9200,19.4000,0.0000,0.0000,21.3400,19.4400,0.0000,0.0000
2024-11-14 10:00:00+00:00,23.8000,56.7349,14.7000,24.2921,0.0000,92.0000,5.3092,1.0000,486.0000,1016.6127,3.0000,Overcast,23.8700,19.5300,0.0000,0.0000,23.1800,19.7200,0.0000,0.0000,21.5700,19.6400,0.0000,0.0000
2024-11-14 11:00:00+00:00,23.5500,57.2251,14.6000,23.5656,0.0000,35.0000,6.2687,1.0000,467.0000,1015.9127,1.0000,Mainly clear,25.2600,19.9200,0.0000,0.0000,24.3400,20.2300,0.0000,0.0000,22.2200,20.0600,0.0000,0.0000
2024-11-14 12:00:00+00:00,23.2500,54.7929,13.6500,22.6532,0.0000,1.0000,6.5531,1.0000,382.0000,1015.7117,0.0000,Clear sky,27.1500,20.2800,0.0000,0.0000,25.7400,20.3200,0.0000,0.0000,23.1200,20.1900,0.0000,0.0000
2024-11-14 13:00:00+00:00,22.7000,59.8554,14.5000,22.2872,0.0000,1.0000,7.0100,1.0000,248.0000,1015.5093,0.0000,Clear sky,28.2300,20.4800,0.0000,0.0000,26.7800,20.5100,0.0000,0.0000,23.7600,20.3600,0.0000,0.0000
2024-11-14 14:00:00+00:00,21.9500,62.0451,14.3500,21.6199,0.0000,0.0000,6.5010,1.0000,98.0000,1015.3063,0.0000,Clear sky,28.7100,20.5400,0.0000,0.0000,27.0400,20.5900,0.0000,0.0000,23.9000,20.3600,0.0000,0.0000
2024-11-14 15:00:00+00:00,21.2000,66.4429,14.7000,21.2448,0.0000,0.0000,5.5951,0.0000,7.0000,1015.3032,0.0000,Clear sky,28.2300,20.4700,0.0000,0.0000,26.6600,20.7000,0.0000,0.0000,23.7300,20.3700,0.0000,0.0000
2024-11-14 16:00:00+00:00,20.8500,69.2114,15.0000,21.2787,0.0000,0.0000,4.5938,0.0000,0.0000,1015.8010,0.0000,Clear sky,27.6800,20.3600,0.0000,0.0000,26.2100,20.5400,0.0000,0.0000,23.4400,20.3300,0.0000,0.0000
2024-11-14 17:00:00+00:00,20.4000,72.5424,15.3000,21.1853,0.0000,0.0000,3.7010,0.0000,0.0000,1016.1986,0.0000,Clear sky,26.9700,20.2500,0.0000,0.0000,25.7200,20.5500,0.0000,0.0000,23.3800,20.3800,0.0000,0.0000
2024-11-14 18:00:00+00:00,19.6000,76.9627,15.4500,20.7144,0.0000,0.0000,2.7005,0.0000,0.0000,1016.2946,0.0000,Clear sky,26.3600,20.4200,0.0000,0.0000,25.1000,20.4900,0.0000,0.0000,23.0000,20.2400,0.0000,0.0000
2024-11-14 19:00:00+00:00,18.8500,79.3593,15.2000,19.8579,0.0000,0.0000,2.7370,0.0000,0.0000,1016.2914,0.0000,Clear sky,25.9300,20.3100,0.0000,0.0000,24.4800,20.4000,0.0000,0.0000,22.5000,20.0100,0.0000,0.0000
2024-11-14 20:00:00+00:00,17.9500,82.0951,14.8500,18.9335,0.0000,29.0000,2.3346,0.0000,0.0000,1015.8879,1.0000,Mainly clear,25.2400,20.0900,0.0000,0.0000,23.8600,20.3200,0.0000,0.0000,21.9400,19.7600,0.0000,0.0000
2024-11-14 21:00:00+00:00,17.2000,83.6084,14.4000,18.0405,0.0000,0.0000,2.2439,0.0000,0.0000,1015.6848,0.0000,Clear sky,24.5700,19.8400,0.0000,0.0000,23.1500,19.8800,0.0000,0.0000,21.6600,19.3900,0.0000,0.0000
2024-11-14 22:00:00+00:00,16.4000,85.4358,13.9500,17.1034,0.0000,0.0000,2.1470,0.0000,0.0000,1015.4813,0.0000,Clear sky,23.9600,19.5900,0.0000,0.0000,22.5000,19.5700,0.0000,0.0000,21.3300,19.2500,0.0000,0.0000
2024-11-14 23:00:00+00:00,15.6000,87.0377,13.4500,16.2079,0.0000,0.0000,1.8466,0.0000,0.0000,1015.3780,0.0000,Clear sky,23.3500,19.3400,0.0000,0.0000,21.9500,19.0800,0.0000,0.0000,20.8600,18.9700,0.0000,0.0000
2024-11-15 00:00:00+00:00,15.1500,86.4286,12.9000,15.5403,0.0000,0.0000,1.9535,0.0000,0.0000,1015.2758,0.0000,Clear sky,22.7000,19.1400,0.0000,0.0000,21.4400,18.8000,0.0000,0.0000,20.5800,18.6300,0.0000,0.0000
2024-11-15 01:00:00+00:00,15.1000,85.2994,12.6500,15.2435,0.0000,16.0000,2.5567,0.0000,0.0000,1015.1757,0.0000,Clear sky,22.1900,19.0000,0.0000,0.0000,20.9400,18.5100,0.0000,0.0000,20.3300,18.2600,0.0000,0.0000
2024-11-15 02:00:00+00:00,14.8500,83.6080,12.1000,14.7613,0.0000,7.0000,2.7490,0.0000,0.0000,1014.8751,0.0000,Clear sky,21.5000,18.6100,0.0000,0.0000,20.3800,18.2500,0.0000,0.0000,19.7300,17.9200,0.0000,0.0000
2024-11-15 03:00:00+00:00,14.4500,81.6502,11.3500,14.1278,0.0000,12.0000,2.7370,0.0000,0.0000,1014.5736,0.0000,Clear sky,21.0400,18.2800,0.0000,0.0000,19.8000,18.1600,0.0000,0.0000,19.1600,17.7300,0.0000,0.0000
2024-11-15 04:00:00+00:00,14.0500,78.9286,10.4500,13.4608,0.0000,5.0000,2.7231,0.0000,0.0000,1014.7714,0.0000,Clear sky,20.5000,17.8800,0.0000,0.0000,19.3000,17.8900,0.0000,0.0000,18.7200,17.3200,0.0000,0.0000
2024-11-15 05:00:00+00:00,15.3500,68.1116,9.5000,14.5011,0.0000,0.0000,2.6812,1.0000,14.0000,1014.8773,0.0000,Clear sky,20.5000,17.7100,0.0000,0.0000,19.3800,17.7600,0.0000,0.0000,18.8000,17.3000,0.0000,0.0000
2024-11-15 06:00:00+00:00,18.1000,55.6822,9.1000,17.0132,0.0000,0.0000,3.1539,1.0000,122.0000,1014.9896,0.0000,Clear sky,21.1600,17.7600,0.0000,0.0000,19.7500,18.0000,0.0000,0.0000,19.0000,17.3200,0.0000,0.0000
2024-11-15 07:00:00+00:00,20.9500,46.8026,9.1500,19.8254,0.0000,0.0000,3.3401,1.0000,275.0000,1015.0023,0.0000,Clear sky,22.5500,17.9900,0.0000,0.0000,20.9100,18.3200,0.0000,0.0000,19.7800,17.5500,0.0000,0.0000
2024-11-15 08:00:00+00:00,22.9500,42.6995,9.6000,21.5632,0.0000,0.0000,4.7654,1.0000,406.0000,1014.5118,0.0000,Clear sky,24.5300,18.1800,0.0000,0.0000,22.5800,18.7600,0.0000,0.0000,20.6800,18.1000,0.0000,0.0000
2024-11-15 09:00:00+00:00,24.0000,41.1683,10.0000,22.6834,0.0000,0.0000,5.9739,1.0000,490.0000,1013.7174,0.0000,Clear sky,27.0800,18.6100,0.0000,0.0000,24.3600,19.0800,0.0000,0.0000,22.0100,18.4300,0.0000,0.0000
2024-11-15 10:00:00+00:00,24.2000,44.5004,11.3500,23.0367,0.0000,0.0000,7.3891,1.0000,515.0000,1013.1191,0.0000,Clear sky,29.6300,18.9600,0.0000,0.0000,26.3400,19.3000,0.0000,0.0000,23.3700,19.0300,0.0000,0.0000
2024-11-15 11:00:00+00:00,24.0000,48.2656,12.4000,22.6140,0.0000,0.0000,8.6566,1.0000,480.0000,1012.5189,0.0000,Clear sky,32.1300,19.4700,0.0000,0.0000,28.0200,19.5800,0.0000,0.0000,24.4500,19.4900,0.0000,0.0000
2024-11-15 12:00:00+00:00,23.5000,53.2747,13.4500,21.9840,0.0000,0.0000,9.6963,1.0000,386.0000,1012.3168,0.0000,Clear sky,34.1400,19.7500,0.0000,0.0000,29.4700,19.9600,0.0000,0.0000,25.3300,19.5800,0.0000,0.0000
2024-11-15 13:00:00+00:00,22.8500,65.3104,16.0000,22.3027,0.0000,0.0000,9.6529,1.0000,248.0000,1012.0144,0.0000,Clear sky,35.3100,19.8500,0.0000,0.0000,30.4600,20.2000,0.0000,0.0000,26.0200,19.8800,0.0000,0.0000
2024-11-15 14:00:00+00:00,21.9500,74.2142,17.1500,22.0398,0.0000,0.0000,9.0681,1.0000,97.0000,1012.4101,0.0000,Clear sky,35.8200,20.1000,0.0000,0.0000,30.7700,20.3900,0.0000,0.0000,26.2800,19.8700,0.0000,0.0000
2024-11-15 15:00:00+00:00,21.2500,79.4432,17.5500,21.8048,0.0000,0.0000,7.9916,0.0000,7.0000,1012.8064,0.0000,Clear sky,34.7900,20.3900,0.0000,0.0000,30.0000,20.3400,0.0000,0.0000,25.9300,20.0000,0.0000,0.0000
2024-11-15 16:00:00+00:00,21.1500,79.1789,17.4000,21.9293,0.0000,3.0000,6.9177,0.0000,0.0000,1013.6051,0.0000,Clear sky,33.7800,20.5500,0.0000,0.0000,29.4000,20.2400,0.0000,0.0000,25.6700,20.1400,0.0000,0.0000
2024-11-15 17:00:00+00:00,21.0000,78.6586,17.1500,22.0162,0.0000,12.0000,5.6405,0.0000,0.0000,1014.0039,0.0000,Clear sky,32.8300,20.5800,0.0000,0.0000,28.7400,20.1500,0.0000,0.0000,25.1400,20.1000,0.0000,0.0000
2024-11-15 18:00:00+00:00,20.6000,80.3640,17.1000,21.6988,0.0000,21.0000,5.2565,0.0000,0.0000,1014.5013,1.0000,Mainly clear,31.7300,20.3900,0.0000,0.0000,28.0500,20.2500,0.0000,0.0000,24.8100,20.0300,0.0000,0.0000
2024-11-15 19:00:00+00:00,20.3000,80.8348,16.9000,21.3937,0.0000,17.0000,4.9606,0.0000,0.0000,1014.7997,0.0000,Clear sky,30.8700,20.2200,0.0000,0.0000,27.3800,20.1800,0.0000,0.0000,24.4800,20.1100,0.0000,0.0000
2024-11-15 20:00:00+00:00,19.7000,81.7901,16.5000,20.9394,0.0000,12.0000,3.8017,0.0000,0.0000,1014.9970,0.0000,Clear sky,29.9600,20.4000,0.0000,0.0000,26.9700,20.1400,0.0000,0.0000,24.2700,20.1800,0.0000,0.0000
2024-11-15 21:00:00+00:00,19.1000,82.7643,16.1000,20.3525,0.0000,11.0000,3.1479,0.0000,0.0000,1015.1938,0.0000,Clear sky,29.0600,20.3800,0.0000,0.0000,26.2900,20.0500,0.0000,0.0000,23.7400,20.0100,0.0000,0.0000
2024-11-15 22:00:00+00:00,18.3000,85.3585,15.8000,19.7414,0.0000,14.0000,2.0037,0.0000,0.0000,1015.0904,0.0000,Clear sky,28.0600,20.1600,0.0000,0.0000,25.7000,20.0600,0.0000,0.0000,23.3300,19.7100,0.0000,0.0000
2024-11-15 23:00:00+00:00,17.5000,89.1921,15.7000,18.7848,0.0000,37.0000,2.4376,0.0000,0.0000,1014.9871,1.0000,Mainly clear,27.1400,19.8700,0.0000,0.0000,25.1000,20.0400,0.0000,0.0000,22.7800,19.5600,0.0000,0.0000
2024-11-16 00:00:00+00:00,16.5500,95.9424,15.9000,17.6177,0.0000,63.0000,3.5378,0.0000,0.0000,1014.9826,2.0000,Partly cloudy,26.2200,19.5500,0.0000,0.0000,24.3300,19.5400,0.0000,0.0000,22.3500,19.2100,0.0000,0.0000
2024-11-16 01:00:00+00:00,15.7500,98.7280,15.5500,16.7429,0.0000,100.0000,3.3017,0.0000,0.0000,1014.9791,3.0000,Overcast,25.3500,19.1600,0.0000,0.0000,23.5200,19.2000,0.0000,0.0000,21.7200,18.8500,0.0000,0.0000
2024-11-16 02:00:00+00:00,15.6500,95.9147,15.0000,16.2660,0.0000,94.0000,3.9095,0.0000,0.0000,1014.9784,3.0000,Overcast,24.5100,18.8200,0.0000,0.0000,22.8900,18.9000,0.0000,0.0000,21.2300,18.5800,0.0000,0.0000
2024-11-16 03:00:00+00:00,15.4000,95.9069,14.7500,15.8606,0.0000,83.0000,4.1349,0.0000,0.0000,1015.0774,3.0000,Overcast,23.6300,18.4800,0.0000,0.0000,22.3600,18.5000,0.0000,0.0000,20.5700,18.2700,0.0000,0.0000
2024-11-16 04:00:00+00:00,15.9000,92.8860,14.7500,16.3121,0.0000,67.0000,4.3138,0.0000,0.0000,1015.3792,2.0000,Partly cloudy,22.8500,18.2700,0.0000,0.0000,21.7000,18.2700,0.0000,0.0000,20.1700,18.0000,0.0000,0.0000
2024-11-16 05:00:00+00:00,16.3000,91.1313,14.8500,16.8605,0.0000,37.0000,3.9034,1.0000,7.0000,1016.0803,1.0000,Mainly clear,22.8600,17.9700,0.0000,0.0000,21.6400,18.0900,0.0000,0.0000,20.2700,18.0700,0.0000,0.0000
2024-11-16 06:00:00+00:00,18.6500,81.1352,15.3500,19.4752,0.0000,14.0000,3.6288,1.0000,89.0000,1016.6899,0.0000,Clear sky,23.1000,18.1300,0.0000,0.0000,22.0000,18.2900,0.0000,0.0000,20.3800,18.0500,0.0000,0.0000
2024-11-16 07:00:00+00:00,21.1500,69.0479,15.2500,22.0601,0.0000,12.0000,3.1658,1.0000,216.0000,1017.0007,0.0000,Clear sky,24.0400,18.3300,0.0000,0.0000,22.8400,18.5200,0.0000,0.0000,21.0000,18.4100,0.0000,0.0000
2024-11-16 08:00:00+00:00,22.4500,64.1886,15.3500,23.1948,0.0000,14.0000,3.9179,1.0000,322.0000,1016.7069,0.0000,Clear sky,25.4800,18.6100,0.0000,0.0000,23.9200,18.8300,0.0000,0.0000,21.5800,18.7300,0.0000,0.0000
2024-11-16 09:00:00+00:00,23.4000,57.1885,14.4500,23.6218,0.0000,17.0000,4.7654,1.0000,430.0000,1016.2117,0.0000,Clear sky,27.2700,19.0500,0.0000,0.0000,25.3500,19.2400,0.0000,0.0000,22.5500,18.9700,0.0000,0.0000
