hour,Average Actual Temp,Mean Error %,Target
2024-07-21 20:00:00,29.67,0.6794522256211498,boiler temp for 150 L without solar system
2024-07-21 21:00:00,29.65,0.3009570991811978,boiler temp for 150 L without solar system
2024-07-21 22:00:00,29.24,0.3013263811980378,boiler temp for 150 L without solar system
2024-07-21 23:00:00,28.92,1.7962715602679475,boiler temp for 150 L without solar system
2024-07-22 00:00:00,28.69,0.15744581252451212,boiler temp for 150 L without solar system
2024-07-22 01:00:00,28.53,0.786882327641678,boiler temp for 150 L without solar system
2024-07-22 02:00:00,28.19,2.204244667099227,boiler temp for 150 L without solar system
2024-07-22 03:00:00,27.98,1.2429003548502853,boiler temp for 150 L without solar system
2024-07-22 04:00:00,27.97,1.280067288368393,boiler temp for 150 L without solar system
2024-07-22 05:00:00,27.97,3.0766320390534263,boiler temp for 150 L without solar system
2024-07-22 06:00:00,28.19,5.036092421906174,boiler temp for 150 L without solar system
2024-07-22 07:00:00,28.46,4.424911574084238,boiler temp for 150 L without solar system
2024-07-22 08:00:00,28.79,3.4381067475414673,boiler temp for 150 L without solar system
2024-07-22 09:00:00,28.87,2.2471661463632735,boiler temp for 150 L without solar system
2024-07-22 10:00:00,29.26,1.7061782388432853,boiler temp for 150 L without solar system
2024-07-22 11:00:00,29.36,2.139201411109531,boiler temp for 150 L without solar system
2024-07-22 12:00:00,29.61,1.3305532654488843,boiler temp for 150 L without solar system
2024-07-22 13:00:00,29.89,1.0843023642842748,boiler temp for 150 L without solar system
2024-07-22 14:00:00,29.86,0.7744584080363329,boiler temp for 150 L without solar system
2024-07-22 15:00:00,30.11,0.7284115652276308,boiler temp for 150 L without solar system
2024-07-22 16:00:00,30.1,0.41935816159675604,boiler temp for 150 L without solar system
2024-07-22 17:00:00,29.95,1.1706942906960844,boiler temp for 150 L without solar system
2024-07-22 18:00:00,29.83,1.2964469252358475,boiler temp for 150 L without solar system
2024-07-22 19:00:00,29.85,1.1235925620125318,boiler temp for 150 L without solar system
2024-07-22 20:00:00,29.75,0.8338671772419906,boiler temp for 150 L without solar system
2024-07-22 21:00:00,29.54,0.6590004458004536,boiler temp for 150 L without solar system
2024-07-22 22:00:00,29.46,0.3549994049797366,boiler temp for 150 L without solar system
2024-07-22 23:00:00,29.24,0.8045233062451961,boiler temp for 150 L without solar system
2024-07-23 00:00:00,28.84,2.1990465225029263,boiler temp for 150 L without solar system
2024-07-23 01:00:00,28.76,0.2445008724886398,boiler temp for 150 L without solar system
2024-07-23 02:00:00,28.53,0.5553530677343436,boiler temp for 150 L without solar system
2024-07-23 03:00:00,28.35,0.7237079492532016,boiler temp for 150 L without solar system
2024-07-23 04:00:00,28.07,0.8450216273629532,boiler temp for 150 L without solar system
2024-07-23 05:00:00,28.23,1.5576799414996498,boiler temp for 150 L without solar system
2024-07-23 06:00:00,28.57,2.713274129587826,boiler temp for 150 L without solar system
2024-07-23 07:00:00,28.66,3.0119598452560727,boiler temp for 150 L without solar system
2024-07-23 08:00:00,28.77,2.9506705890399627,boiler temp for 150 L without solar system
2024-07-23 09:00:00,29.04,2.053634391343301,boiler temp for 150 L without solar system
2024-07-23 10:00:00,29.32,0.9537773600704501,boiler temp for 150 L without solar system
2024-07-23 11:00:00,29.69,0.03105926770640798,boiler temp for 150 L without solar system
2024-07-23 12:00:00,30.0,1.3026173909505208,boiler temp for 150 L without solar system
2024-07-23 13:00:00,30.37,1.4264390309233033,boiler temp for 150 L without solar system
2024-07-23 14:00:00,30.59,2.5220892794890584,boiler temp for 150 L without solar system
2024-07-23 15:00:00,30.73,3.1443150548565644,boiler temp for 150 L without solar system
2024-07-23 16:00:00,30.53,3.4725467845568176,boiler temp for 150 L without solar system
2024-07-23 17:00:00,30.17,2.0629581885105552,boiler temp for 150 L without solar system
2024-07-23 18:00:00,29.8,2.092741639822124,boiler temp for 150 L without solar system
2024-07-23 19:00:00,29.39,1.63163207509397,boiler temp for 150 L without solar system
2024-07-23 20:00:00,29.05,1.1524023164365074,boiler temp for 150 L without solar system
2024-07-23 21:00:00,28.8,2.566505803002254,boiler temp for 150 L without solar system
2024-07-23 22:00:00,28.43,0.7531567606085661,boiler temp for 150 L without solar system
2024-07-23 23:00:00,28.08,0.4671512505946955,boiler temp for 150 L without solar system
2024-07-24 00:00:00,27.72,1.0838677872827003,boiler temp for 150 L without solar system
2024-07-24 01:00:00,27.57,0.7808772472095168,boiler temp for 150 L without solar system
2024-07-24 02:00:00,27.42,0.3317615222444047,boiler temp for 150 L without solar system
2024-07-24 03:00:00,27.28,3.727032222356269,boiler temp for 150 L without solar system
2024-07-24 04:00:00,27.07,0.6576853746147131,boiler temp for 150 L without solar system
2024-07-24 05:00:00,27.05,4.09249748187673,boiler temp for 150 L without solar system
2024-07-24 06:00:00,27.25,2.5134165352637616,boiler temp for 150 L without solar system
2024-07-24 07:00:00,27.49,3.7291814388470867,boiler temp for 150 L without solar system
2024-07-24 08:00:00,27.64,5.045459377437871,boiler temp for 150 L without solar system
2024-07-24 09:00:00,27.77,2.043467800867057,boiler temp for 150 L without solar system
2024-07-24 10:00:00,27.98,6.072258829985283,boiler temp for 150 L without solar system
2024-07-24 11:00:00,28.33,5.701639085871322,boiler temp for 150 L without solar system
2024-07-24 12:00:00,28.52,3.78836247897583,boiler temp for 150 L without solar system
2024-07-24 13:00:00,28.79,4.573876876804557,boiler temp for 150 L without solar system
2024-07-24 14:00:00,28.98,3.483232981258625,boiler temp for 150 L without solar system
2024-07-24 15:00:00,28.9,4.632889110736786,boiler temp for 150 L without solar system
2024-07-24 16:00:00,29.15,2.6652223250060354,boiler temp for 150 L without solar system
2024-07-24 17:00:00,29.1,4.0427807680110295,boiler temp for 150 L without solar system
2024-07-24 18:00:00,29.24,2.5562964777287696,boiler temp for 150 L without solar system
2024-07-24 19:00:00,29.2,2.0972304148216794,boiler temp for 150 L without solar system
2024-07-24 20:00:00,29.01,2.545466352355594,boiler temp for 150 L without solar system
2024-07-24 21:00:00,28.76,3.551940228246012,boiler temp for 150 L without solar system
2024-07-24 22:00:00,28.58,3.950547204307952,boiler temp for 150 L without solar system
2024-07-24 23:00:00,28.57,1.035481614168598,boiler temp for 150 L without solar system
2024-07-25 00:00:00,28.35,1.8670097229972666,boiler temp for 150 L without solar system
2024-07-25 01:00:00,28.29,3.4531402857575864,boiler temp for 150 L without solar system
2024-07-25 02:00:00,28.03,3.133082857652511,boiler temp for 150 L without solar system
2024-07-25 03:00:00,27.89,3.2270894507089776,boiler temp for 150 L without solar system
2024-07-25 04:00:00,27.85,5.085184586968408,boiler temp for 150 L without solar system
2024-07-25 05:00:00,27.92,5.141199762295168,boiler temp for 150 L without solar system
2024-07-25 06:00:00,28.14,3.862988838678397,boiler temp for 150 L without solar system
2024-07-25 07:00:00,28.55,6.036946151385998,boiler temp for 150 L without solar system
2024-07-25 08:00:00,28.97,4.374423041852298,boiler temp for 150 L without solar system
2024-07-25 09:00:00,29.18,1.2583739795122686,boiler temp for 150 L without solar system
2024-07-25 10:00:00,29.27,3.4990055877925363,boiler temp for 150 L without solar system
2024-07-25 11:00:00,29.43,2.472716839265711,boiler temp for 150 L without solar system
2024-07-25 12:00:00,29.61,1.1233215435096375,boiler temp for 150 L without solar system
2024-07-25 13:00:00,29.67,1.8782275913136897,boiler temp for 150 L without solar system
2024-07-25 14:00:00,29.9,0.5920550496283231,boiler temp for 150 L without solar system
2024-07-25 15:00:00,30.04,0.25773029352789745,boiler temp for 150 L without solar system
2024-07-25 16:00:00,29.85,1.544497440408427,boiler temp for 150 L without solar system
2024-07-25 17:00:00,29.91,0.9610657228031756,boiler temp for 150 L without solar system
2024-07-25 18:00:00,29.82,1.2467431030682805,boiler temp for 150 L without solar system
2024-07-25 19:00:00,29.65,3.0114313804279043,boiler temp for 150 L without solar system
2024-07-25 20:00:00,29.5,4.827738616426112,boiler temp for 150 L without solar system
2024-07-25 21:00:00,29.48,5.42720422007174,boiler temp for 150 L without solar system
2024-07-25 22:00:00,29.25,4.0767376239483175,boiler temp for 150 L without solar system
2024-07-25 23:00:00,29.06,2.120250221457218,boiler temp for 150 L without solar system
2024-07-26 00:00:00,28.76,0.15783959867560196,boiler temp for 150 L without solar system
2024-07-26 01:00:00,28.59,0.8819374599503492,boiler temp for 150 L without solar system
2024-07-26 02:00:00,28.33,0.6909546480135011,boiler temp for 150 L without solar system
2024-07-26 03:00:00,28.25,2.6800915203263274,boiler temp for 150 L without solar system
2024-07-26 04:00:00,28.24,5.35044467482958,boiler temp for 150 L without solar system
2024-07-26 05:00:00,28.12,2.8307140127863044,boiler temp for 150 L without solar system
2024-07-26 06:00:00,28.33,1.9950608166965016,boiler temp for 150 L without solar system
2024-07-26 07:00:00,28.62,0.877210828993059,boiler temp for 150 L without solar system
2024-07-26 08:00:00,28.72,3.0809035872350536,boiler temp for 150 L without solar system
2024-07-26 09:00:00,28.94,2.555736971461694,boiler temp for 150 L without solar system
2024-07-26 10:00:00,29.2,2.345466613769534,boiler temp for 150 L without solar system
2024-07-26 11:00:00,29.51,0.5745903591671732,boiler temp for 150 L without solar system
2024-07-26 12:00:00,29.55,2.699556044112206,boiler temp for 150 L without solar system
2024-07-26 13:00:00,29.52,0.0656766297048332,boiler temp for 150 L without solar system
2024-07-26 14:00:00,29.72,0.7408519452224632,boiler temp for 150 L without solar system
2024-07-26 15:00:00,29.78,0.161793890057029,boiler temp for 150 L without solar system
2024-07-26 16:00:00,29.82,0.6860197030162757,boiler temp for 150 L without solar system
2024-07-26 17:00:00,29.91,0.09256845650884994,boiler temp for 150 L without solar system
2024-07-26 18:00:00,29.78,0.6483855545320594,boiler temp for 150 L without solar system
2024-07-26 19:00:00,29.77,3.2272041584767055,boiler temp for 150 L without solar system
2024-07-26 20:00:00,29.58,0.039217615546684355,boiler temp for 150 L without solar system
2024-07-26 21:00:00,29.38,3.78707018411427,boiler temp for 150 L without solar system
2024-07-26 22:00:00,29.47,3.774138503370744,boiler temp for 150 L without solar system
2024-07-26 23:00:00,29.55,1.669768512551557,boiler temp for 150 L without solar system
2024-07-27 00:00:00,29.25,0.572921883346688,boiler temp for 150 L without solar system
2024-07-27 01:00:00,29.17,1.6252804750606684,boiler temp for 150 L without solar system
2024-07-27 02:00:00,28.95,1.406441327821403,boiler temp for 150 L without solar system
2024-07-27 03:00:00,28.69,3.677205417828516,boiler temp for 150 L without solar system
2024-07-27 04:00:00,28.6,2.1020835929817303,boiler temp for 150 L without solar system
2024-07-27 05:00:00,28.74,1.4726810017308956,boiler temp for 150 L without solar system
2024-07-27 06:00:00,28.95,1.499357865882041,boiler temp for 150 L without solar system
2024-07-27 07:00:00,29.02,0.6862430059852296,boiler temp for 150 L without solar system
2024-07-27 08:00:00,29.36,3.5984683751410276,boiler temp for 150 L without solar system
2024-07-27 09:00:00,29.43,2.5251263467138645,boiler temp for 150 L without solar system
2024-07-27 10:00:00,29.66,2.2544145744874204,boiler temp for 150 L without solar system
2024-07-27 11:00:00,29.72,1.1237335718496293,boiler temp for 150 L without solar system
2024-07-27 12:00:00,29.65,1.2848016182447517,boiler temp for 150 L without solar system
2024-07-27 13:00:00,29.77,0.048700754859523396,boiler temp for 150 L without solar system
2024-07-27 14:00:00,29.78,0.07157130398311957,boiler temp for 150 L without solar system
2024-07-27 15:00:00,29.88,0.2405478134053173,boiler temp for 150 L without solar system
2024-07-27 16:00:00,30.01,0.6564296988080848,boiler temp for 150 L without solar system
2024-07-27 17:00:00,29.76,1.307489538705472,boiler temp for 150 L without solar system
2024-07-27 18:00:00,29.65,0.033638811031034416,boiler temp for 150 L without solar system
2024-07-27 19:00:00,29.59,0.504734597523577,boiler temp for 150 L without solar system
2024-07-27 20:00:00,29.3,1.071730734138361,boiler temp for 150 L without solar system
2024-07-27 21:00:00,29.12,1.3988919310517398,boiler temp for 150 L without solar system
2024-07-27 22:00:00,29.01,2.5704687276982936,boiler temp for 150 L without solar system
2024-07-27 23:00:00,28.84,1.7298535731893632,boiler temp for 150 L without solar system
2024-07-28 00:00:00,28.79,2.820580533164453,boiler temp for 150 L without solar system
2024-07-28 01:00:00,28.53,3.9257730135698754,boiler temp for 150 L without solar system
2024-07-28 02:00:00,28.0,3.563921792166574,boiler temp for 150 L without solar system
2024-07-28 03:00:00,27.75,5.37434483433629,boiler temp for 150 L without solar system
2024-07-28 04:00:00,27.65,3.158563817388105,boiler temp for 150 L without solar system
2024-07-28 05:00:00,27.62,1.3972360443844438,boiler temp for 150 L without solar system
2024-07-28 06:00:00,27.77,1.5507784257228758,boiler temp for 150 L without solar system
2024-07-28 07:00:00,28.02,1.951242429200963,boiler temp for 150 L without solar system
2024-07-28 08:00:00,28.46,3.797590908498218,boiler temp for 150 L without solar system
2024-07-28 09:00:00,28.64,2.184398214244308,boiler temp for 150 L without solar system
2024-07-28 10:00:00,29.03,1.5638377064472597,boiler temp for 150 L without solar system
2024-07-28 11:00:00,29.35,0.955599211346753,boiler temp for 150 L without solar system
2024-07-28 12:00:00,29.43,1.5510844244585944,boiler temp for 150 L without solar system
2024-07-28 13:00:00,29.68,1.9018615352496957,boiler temp for 150 L without solar system
2024-07-28 14:00:00,29.85,1.2887299759703417,boiler temp for 150 L without solar system
2024-07-28 15:00:00,29.99,1.247382346849997,boiler temp for 150 L without solar system
2024-07-28 16:00:00,29.96,0.6693006039302375,boiler temp for 150 L without solar system
2024-07-28 17:00:00,29.99,1.1922288712122844,boiler temp for 150 L without solar system
2024-07-28 18:00:00,29.99,0.6083107821422193,boiler temp for 150 L without solar system
2024-07-28 19:00:00,29.94,1.7370869974812948,boiler temp for 150 L without solar system
2024-07-28 20:00:00,29.79,1.052982705517395,boiler temp for 150 L without solar system
2024-07-28 21:00:00,29.66,1.062173772645978,boiler temp for 150 L without solar system
2024-07-28 22:00:00,29.41,1.3206886620960934,boiler temp for 150 L without solar system
2024-07-28 23:00:00,29.01,2.608924715817288,boiler temp for 150 L without solar system
2024-07-29 00:00:00,28.64,1.7958467899088106,boiler temp for 150 L without solar system
2024-07-29 01:00:00,28.63,1.1811134159835583,boiler temp for 150 L without solar system
2024-07-29 02:00:00,28.25,0.07290460367118363,boiler temp for 150 L without solar system
2024-07-29 03:00:00,28.18,0.17380589200216698,boiler temp for 150 L without solar system
2024-07-29 04:00:00,28.26,3.4446616419139464,boiler temp for 150 L without solar system
2024-07-29 05:00:00,28.13,3.4228165209865504,boiler temp for 150 L without solar system
2024-07-29 06:00:00,28.42,3.2564524275412556,boiler temp for 150 L without solar system
2024-07-29 07:00:00,28.52,2.8068537130262223,boiler temp for 150 L without solar system
2024-07-29 08:00:00,28.73,3.7270492516533227,boiler temp for 150 L without solar system
2024-07-29 09:00:00,28.92,2.245593301817913,boiler temp for 150 L without solar system
2024-07-29 10:00:00,29.28,1.3594702944729458,boiler temp for 150 L without solar system
2024-07-29 11:00:00,29.57,0.5198272612194043,boiler temp for 150 L without solar system
2024-07-29 12:00:00,29.63,1.1039291005902254,boiler temp for 150 L without solar system
2024-07-29 13:00:00,29.64,1.8668443728715927,boiler temp for 150 L without solar system
2024-07-29 14:00:00,29.65,2.3436573665419527,boiler temp for 150 L without solar system
2024-07-29 15:00:00,29.83,2.580010071721532,boiler temp for 150 L without solar system
2024-07-29 16:00:00,29.98,0.6215854514989145,boiler temp for 150 L without solar system
2024-07-29 17:00:00,29.87,1.2310759854388515,boiler temp for 150 L without solar system
2024-07-29 18:00:00,29.77,0.14093852019125655,boiler temp for 150 L without solar system
2024-07-29 19:00:00,29.53,0.3777147106425178,boiler temp for 150 L without solar system
2024-07-29 20:00:00,29.2,1.2761769229418587,boiler temp for 150 L without solar system
2024-07-29 21:00:00,29.12,1.8618759218153096,boiler temp for 150 L without solar system
2024-07-29 22:00:00,28.81,1.0581202243856527,boiler temp for 150 L without solar system
2024-07-29 23:00:00,28.39,1.5908367913472208,boiler temp for 150 L without solar system
2024-07-30 00:00:00,28.09,3.1240800726494364,boiler temp for 150 L without solar system
2024-07-30 01:00:00,27.91,3.324082366713739,boiler temp for 150 L without solar system
2024-07-30 02:00:00,27.67,3.327010485253088,boiler temp for 150 L without solar system
2024-07-30 03:00:00,27.44,0.9563245856727131,boiler temp for 150 L without solar system
2024-07-30 04:00:00,27.25,3.0141707954056765,boiler temp for 150 L without solar system
2024-07-30 05:00:00,27.32,4.1812184614457975,boiler temp for 150 L without solar system
2024-07-30 06:00:00,27.46,4.128211758385063,boiler temp for 150 L without solar system
2024-07-30 07:00:00,27.55,6.606886737359628,boiler temp for 150 L without solar system
2024-07-30 08:00:00,27.78,5.405605637486497,boiler temp for 150 L without solar system
2024-07-30 09:00:00,28.15,4.256143790155284,boiler temp for 150 L without solar system
2024-07-30 10:00:00,28.57,3.0597279528283043,boiler temp for 150 L without solar system
2024-07-30 11:00:00,29.0,1.3397874503300107,boiler temp for 150 L without solar system
2024-07-30 12:00:00,29.16,0.5954703185783978,boiler temp for 150 L without solar system
2024-07-30 13:00:00,29.35,1.5580289408539134,boiler temp for 150 L without solar system
2024-07-30 14:00:00,29.55,0.41474731238763507,boiler temp for 150 L without solar system
2024-07-30 15:00:00,29.63,0.12180226661046467,boiler temp for 150 L without solar system
2024-07-30 16:00:00,29.53,1.2361249397295955,boiler temp for 150 L without solar system
2024-07-30 17:00:00,29.42,0.915319622981157,boiler temp for 150 L without solar system
2024-07-30 18:00:00,29.27,1.104638060897862,boiler temp for 150 L without solar system
2024-07-30 19:00:00,29.21,1.3832194149718662,boiler temp for 150 L without solar system
2024-07-30 20:00:00,29.05,0.8164528930453983,boiler temp for 150 L without solar system
2024-07-30 21:00:00,28.97,1.3907867421106386,boiler temp for 150 L without solar system
2024-07-30 22:00:00,28.81,1.5747594651311891,boiler temp for 150 L without solar system
2024-07-30 23:00:00,28.38,0.2498744994170941,boiler temp for 150 L without solar system
2024-07-31 00:00:00,28.11,0.25350352870489057,boiler temp for 150 L without solar system
2024-07-31 01:00:00,27.91,1.0947475891222629,boiler temp for 150 L without solar system
2024-07-31 02:00:00,27.78,3.597402606961369,boiler temp for 150 L without solar system
2024-07-31 03:00:00,27.4,1.9383896876425588,boiler temp for 150 L without solar system
2024-07-31 04:00:00,27.29,2.588231417668878,boiler temp for 150 L without solar system
2024-07-31 05:00:00,27.23,2.205567179556238,boiler temp for 150 L without solar system
2024-07-31 06:00:00,27.48,3.2862184349626418,boiler temp for 150 L without solar system
2024-07-31 07:00:00,27.81,3.0617007159878185,boiler temp for 150 L without solar system
2024-07-31 08:00:00,27.99,3.254417046004857,boiler temp for 150 L without solar system
2024-07-31 09:00:00,28.15,3.199526852866901,boiler temp for 150 L without solar system
2024-07-31 10:00:00,28.49,2.3759436883521414,boiler temp for 150 L without solar system
2024-07-31 11:00:00,28.8,1.8714904785156226,boiler temp for 150 L without solar system
2024-07-31 12:00:00,29.15,0.381690887398831,boiler temp for 150 L without solar system
2024-07-31 13:00:00,29.13,1.3835745908695967,boiler temp for 150 L without solar system
2024-07-31 14:00:00,29.18,0.720106860887033,boiler temp for 150 L without solar system
2024-07-31 15:00:00,29.21,1.5077360441161494,boiler temp for 150 L without solar system
2024-07-31 16:00:00,29.15,0.25796514023638994,boiler temp for 150 L without solar system
2024-07-31 17:00:00,29.15,0.08641107209141344,boiler temp for 150 L without solar system
2024-07-31 18:00:00,28.82,0.394230563966539,boiler temp for 150 L without solar system
2024-07-31 19:00:00,28.59,0.2631455295025026,boiler temp for 150 L without solar system
2024-07-31 20:00:00,28.47,0.09715861088357412,boiler temp for 150 L without solar system
2024-07-31 21:00:00,28.34,2.164456536421577,boiler temp for 150 L without solar system
2024-07-31 22:00:00,28.09,3.6933773987316156,boiler temp for 150 L without solar system
2024-07-31 23:00:00,27.69,5.3863395892054085,boiler temp for 150 L without solar system
2024-08-01 00:00:00,27.15,4.58367981743856,boiler temp for 150 L without solar system
2024-08-01 01:00:00,26.83,2.8587483488886853,boiler temp for 150 L without solar system
2024-08-01 02:00:00,26.59,4.550019400870275,boiler temp for 150 L without solar system
2024-08-01 03:00:00,26.18,7.957795378449674,boiler temp for 150 L without solar system
2024-08-01 04:00:00,25.9,4.820033482142852,boiler temp for 150 L without solar system
2024-08-01 05:00:00,25.85,0.44186885398407827,boiler temp for 150 L without solar system
2024-08-01 06:00:00,26.02,4.2998121116456405,boiler temp for 150 L without solar system
2024-08-01 07:00:00,26.49,6.217732470905891,boiler temp for 150 L without solar system
2024-08-01 08:00:00,26.81,7.799808910559118,boiler temp for 150 L without solar system
2024-08-01 09:00:00,26.99,7.832417836141575,boiler temp for 150 L without solar system
2024-08-01 10:00:00,27.31,6.947600994298682,boiler temp for 150 L without solar system
2024-08-01 11:00:00,27.76,5.769242608238016,boiler temp for 150 L without solar system
2024-08-01 12:00:00,28.04,4.817895168244587,boiler temp for 150 L without solar system
2024-08-01 13:00:00,28.47,3.5649038675922613,boiler temp for 150 L without solar system
2024-08-01 14:00:00,28.85,2.451172403900829,boiler temp for 150 L without solar system
2024-08-01 15:00:00,29.02,1.8304121568234206,boiler temp for 150 L without solar system
2024-08-01 16:00:00,29.14,0.953534767082804,boiler temp for 150 L without solar system
2024-08-01 17:00:00,29.15,0.49754514088966506,boiler temp for 150 L without solar system
2024-08-01 18:00:00,28.91,0.8509369054825315,boiler temp for 150 L without solar system
2024-08-01 19:00:00,28.82,0.20653792837276533,boiler temp for 150 L without solar system
2024-08-01 20:00:00,28.57,0.702375359246479,boiler temp for 150 L without solar system
2024-08-01 21:00:00,28.17,0.5588995974496421,boiler temp for 150 L without solar system
2024-08-01 22:00:00,27.81,2.199488327426899,boiler temp for 150 L without solar system
2024-08-01 23:00:00,27.34,0.4071085664069649,boiler temp for 150 L without solar system
2024-08-02 00:00:00,27.01,1.499065016429106,boiler temp for 150 L without solar system
2024-08-02 01:00:00,26.59,1.424679105198441,boiler temp for 150 L without solar system
2024-08-02 02:00:00,26.29,1.1410680910896227,boiler temp for 150 L without solar system
2024-08-02 03:00:00,26.07,0.5831143021080575,boiler temp for 150 L without solar system
2024-08-02 04:00:00,26.04,2.5281413908927703,boiler temp for 150 L without solar system
2024-08-02 05:00:00,26.16,5.120596171154524,boiler temp for 150 L without solar system
2024-08-02 06:00:00,26.37,8.336729672446046,boiler temp for 150 L without solar system
2024-08-02 07:00:00,26.63,8.753330404043112,boiler temp for 150 L without solar system
2024-08-02 08:00:00,26.94,8.227549257681996,boiler temp for 150 L without solar system
2024-08-02 09:00:00,27.17,7.115435609055822,boiler temp for 150 L without solar system
2024-08-02 10:00:00,27.46,6.783357746654932,boiler temp for 150 L without solar system
2024-08-02 11:00:00,27.81,4.5351121032122315,boiler temp for 150 L without solar system
2024-08-02 12:00:00,28.0,3.3107893807547435,boiler temp for 150 L without solar system
2024-08-02 13:00:00,28.38,4.879348357014462,boiler temp for 150 L without solar system
2024-08-02 14:00:00,28.5,3.8258134273060582,boiler temp for 150 L without solar system
2024-08-02 15:00:00,28.77,3.6183619441197172,boiler temp for 150 L without solar system
2024-08-02 16:00:00,28.85,3.176242557307458,boiler temp for 150 L without solar system
2024-08-02 17:00:00,28.84,2.640421810494052,boiler temp for 150 L without solar system
2024-08-02 18:00:00,28.88,1.1355167610823647,boiler temp for 150 L without solar system
2024-08-02 19:00:00,28.7,1.512490249261626,boiler temp for 150 L without solar system
2024-08-02 20:00:00,28.33,0.05826428295906454,boiler temp for 150 L without solar system
2024-08-02 21:00:00,28.15,3.247478207305317,boiler temp for 150 L without solar system
2024-08-02 22:00:00,28.07,2.6434264745328355,boiler temp for 150 L without solar system
2024-08-02 23:00:00,27.98,1.0632087538462198,boiler temp for 150 L without solar system
2024-08-03 00:00:00,27.65,1.1983930094548254,boiler temp for 150 L without solar system
2024-08-03 01:00:00,27.31,2.9556970027112084,boiler temp for 150 L without solar system
2024-08-03 02:00:00,27.15,1.9268562780559446,boiler temp for 150 L without solar system
2024-08-03 03:00:00,26.87,2.176204861696649,boiler temp for 150 L without solar system
2024-08-03 04:00:00,26.76,3.625844946891197,boiler temp for 150 L without solar system
2024-08-03 05:00:00,26.76,7.144910302040994,boiler temp for 150 L without solar system
2024-08-03 06:00:00,27.06,7.220694125359449,boiler temp for 150 L without solar system
2024-08-03 07:00:00,27.23,5.5255936122842435,boiler temp for 150 L without solar system
2024-08-03 08:00:00,27.66,3.0973929558986346,boiler temp for 150 L without solar system
2024-08-03 09:00:00,27.86,2.4996900592702653,boiler temp for 150 L without solar system
2024-08-03 10:00:00,28.16,2.3155721751126372,boiler temp for 150 L without solar system
2024-08-03 11:00:00,28.49,1.814209766327692,boiler temp for 150 L without solar system
2024-08-03 12:00:00,28.6,1.8964527370212745,boiler temp for 150 L without solar system
2024-08-03 13:00:00,28.74,1.88603119130092,boiler temp for 150 L without solar system
2024-08-03 14:00:00,28.96,0.8915637738138243,boiler temp for 150 L without solar system
2024-08-03 15:00:00,29.02,1.07951358135284,boiler temp for 150 L without solar system
2024-08-03 16:00:00,28.95,1.2584837813039749,boiler temp for 150 L without solar system
2024-08-03 17:00:00,28.9,1.134402529178611,boiler temp for 150 L without solar system
2024-08-03 18:00:00,28.87,1.1152708121637709,boiler temp for 150 L without solar system
2024-08-03 19:00:00,28.63,1.4106614582196306,boiler temp for 150 L without solar system
2024-08-03 20:00:00,28.53,2.186308498763641,boiler temp for 150 L without solar system
2024-08-03 21:00:00,28.3,3.0071298983408816,boiler temp for 150 L without solar system
2024-08-03 22:00:00,27.92,3.1282427659349037,boiler temp for 150 L without solar system
2024-08-03 23:00:00,27.39,2.2073038915249086,boiler temp for 150 L without solar system
2024-08-04 00:00:00,27.03,1.0258447757880464,boiler temp for 150 L without solar system
2024-08-04 01:00:00,26.67,3.2471266676077173,boiler temp for 150 L without solar system
2024-08-04 02:00:00,26.35,1.4302639174054252,boiler temp for 150 L without solar system
2024-08-04 03:00:00,26.06,2.5818172639274404,boiler temp for 150 L without solar system
2024-08-04 04:00:00,25.76,1.4259051091922796,boiler temp for 150 L without solar system
2024-08-04 05:00:00,25.67,5.477144711668679,boiler temp for 150 L without solar system
2024-08-04 06:00:00,25.96,7.145456393437316,boiler temp for 150 L without solar system
2024-08-04 07:00:00,26.3,8.146275857555546,boiler temp for 150 L without solar system
2024-08-04 08:00:00,26.64,6.2823630668021515,boiler temp for 150 L without solar system
2024-08-04 09:00:00,27.12,3.579819378248003,boiler temp for 150 L without solar system
2024-08-04 10:00:00,27.59,1.7910417070765567,boiler temp for 150 L without solar system
2024-08-04 11:00:00,27.82,1.7062737734346907,boiler temp for 150 L without solar system
2024-08-04 12:00:00,28.07,1.5291937653772922,boiler temp for 150 L without solar system
2024-08-04 13:00:00,28.19,1.831794081109764,boiler temp for 150 L without solar system
2024-08-04 14:00:00,28.39,0.4238874402504713,boiler temp for 150 L without solar system
2024-08-04 15:00:00,28.32,0.7590926973159694,boiler temp for 150 L without solar system
2024-08-04 16:00:00,28.15,0.3621848396043845,boiler temp for 150 L without solar system
2024-08-04 17:00:00,28.31,0.06952774225718507,boiler temp for 150 L without solar system
2024-08-04 18:00:00,28.24,1.6103595917353157,boiler temp for 150 L without solar system
2024-08-04 19:00:00,28.0,3.0108111245291576,boiler temp for 150 L without solar system
2024-08-04 20:00:00,27.82,4.135807566639334,boiler temp for 150 L without solar system
2024-08-04 21:00:00,27.45,4.772982571294397,boiler temp for 150 L without solar system
2024-08-04 22:00:00,26.89,4.630639021970298,boiler temp for 150 L without solar system
2024-08-04 23:00:00,26.54,4.100084628210805,boiler temp for 150 L without solar system
2024-08-05 00:00:00,26.01,3.3797240999743248,boiler temp for 150 L without solar system
2024-08-05 01:00:00,25.88,2.0697418283642315,boiler temp for 150 L without solar system
2024-08-05 02:00:00,25.8,0.7543815198794843,boiler temp for 150 L without solar system
2024-08-05 03:00:00,25.58,2.79892629902282,boiler temp for 150 L without solar system
